date,coconut_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2021-09-30,1485.0,,6.1,23.0,0.4,23.3,1,Mahatma Gandhi's Birthday
2021-10-01,1923.0,,15.5,23.3,17.0,23.5,1,Mahatma Gandhi's Birthday
2021-10-02,1923.0,,9.4,23.6,7.7,23.7,1,Mahatma Gandhi's Birthday
2021-10-03,1923.0,,11.2,23.8,12.4,23.8,0,
2021-10-04,1923.0,,11.1,23.4,13.0,23.7,0,
2021-10-05,1923.0,,1.8,23.5,3.2,23.5,1,Dussehra
2021-10-06,1923.0,,57.7,21.1,64.8,21.2,1,Dussehra
2021-10-07,1923.0,,2.6,22.8,3.8,23.0,1,Dussehra
2021-10-08,1923.0,,17.3,23.0,11.9,22.9,1,Dussehra
2021-10-09,1923.0,,9.0,22.2,2.2,22.5,1,Dussehra
2021-10-10,1923.0,,12.8,22.6,16.4,22.5,1,Dussehra
2021-10-11,1923.0,,8.2,22.4,12.6,22.6,1,Dussehra
2021-10-12,1923.0,,19.0,22.2,22.3,22.2,1,Dussehra
2021-10-13,1923.0,,39.7,21.9,11.8,22.2,1,Dussehra
2021-10-14,1923.0,,9.2,22.3,10.4,22.4,1,Dussehra
2021-10-15,1923.0,,19.7,22.7,18.9,22.7,1,Dussehra
2021-10-16,1923.0,,8.4,23.2,7.2,23.3,1,Prophet's Birthday
2021-10-17,1923.0,,4.0,22.6,2.7,22.5,1,Prophet's Birthday
2021-10-18,1923.0,,1.7,22.8,3.2,22.7,1,Prophet's Birthday
2021-10-19,1923.0,,0.0,22.4,0.0,22.4,1,Prophet's Birthday
2021-10-20,1923.0,,0.7,23.3,2.5,22.8,0,
2021-10-21,1923.0,,12.5,22.7,8.7,22.8,0,
2021-10-22,1923.0,,5.0,22.4,1.3,22.7,0,
2021-10-23,1923.0,,20.0,21.8,46.6,22.0,0,
2021-10-24,1923.0,,19.5,21.5,22.1,21.5,0,
2021-10-25,1923.0,,1.6,22.0,1.3,22.0,1,Diwali (Deepavali)
2021-10-26,1923.0,,0.6,22.1,1.2,22.2,1,Diwali (Deepavali)
2021-10-27,1923.0,,0.0,22.3,0.0,22.2,1,Diwali (Deepavali)
2021-10-28,1923.0,,0.0,21.8,0.0,21.8,1,Diwali (Deepavali)
2021-10-29,1923.0,,11.3,21.7,19.1,21.7,1,Diwali (Deepavali)
2021-10-30,1923.0,,6.9,22.5,20.0,22.7,1,Diwali (Deepavali)
2021-10-31,1923.0,,1.6,22.3,1.6,22.3,1,Diwali (Deepavali)
2021-11-01,1961.0,,4.1,21.6,7.3,21.5,1,Diwali (Deepavali)
2021-11-02,1961.0,,2.9,22.2,3.3,22.4,1,Diwali (Deepavali)
2021-11-03,1961.0,,5.8,21.5,8.1,21.5,1,Diwali (Deepavali)
2021-11-04,1961.0,,13.3,21.3,12.2,21.6,1,Diwali (Deepavali)
2021-11-05,1961.0,,7.5,21.6,9.6,21.9,0,
2021-11-06,1961.0,,1.7,22.3,2.1,22.4,0,
2021-11-07,1961.0,,0.3,21.8,1.6,21.7,0,
2021-11-08,1961.0,,2.1,21.0,4.8,21.2,0,
2021-11-09,1961.0,,0.1,20.8,0.0,20.9,1,Guru Nanak's Birthday
2021-11-10,1961.0,,1.2,20.7,0.8,20.4,1,Guru Nanak's Birthday
2021-11-11,1961.0,,11.8,18.5,11.7,18.4,1,Guru Nanak's Birthday
2021-11-12,1961.0,,5.7,19.7,11.6,20.0,1,Guru Nanak's Birthday
2021-11-13,1961.0,,4.6,22.3,4.4,22.3,1,Guru Nanak's Birthday
2021-11-14,1961.0,,13.6,21.9,17.4,21.8,1,Guru Nanak's Birthday
2021-11-15,1961.0,,8.5,22.1,15.5,22.2,1,Guru Nanak's Birthday
2021-11-16,1961.0,,16.6,21.5,11.2,21.5,1,Guru Nanak's Birthday
2021-11-17,1961.0,,12.6,22.1,19.2,21.9,1,Guru Nanak's Birthday
2021-11-18,1961.0,,8.1,20.7,10.0,20.5,1,Guru Nanak's Birthday
2021-11-19,1961.0,,49.1,20.3,55.1,20.5,1,Guru Nanak's Birthday
2021-11-20,1961.0,,10.2,21.9,24.9,22.0,0,
2021-11-21,1961.0,,0.4,22.5,0.5,22.5,0,
2021-11-22,1961.0,,9.4,21.8,18.6,22.1,0,
2021-11-23,1961.0,,1.2,22.2,0.7,22.3,0,
2021-11-24,1961.0,,4.2,21.7,9.0,21.7,0,
2021-11-25,1961.0,,0.1,21.8,0.0,22.0,0,
2021-11-26,1961.0,,0.0,21.4,0.0,21.7,0,
2021-11-27,1961.0,,0.0,20.8,0.3,20.9,0,
2021-11-28,1961.0,,6.0,21.0,9.3,21.2,0,
2021-11-29,1961.0,,2.8,21.5,3.1,21.6,0,
2021-11-30,1961.0,,1.7,21.5,2.0,21.6,0,
2021-12-01,1696.0,,1.8,22.1,1.7,22.1,0,
2021-12-02,1696.0,,14.2,22.1,9.1,22.3,0,
2021-12-03,1696.0,,1.7,21.9,2.1,21.9,0,
2021-12-04,1696.0,,2.7,21.4,2.6,21.4,0,
2021-12-05,1696.0,,1.9,21.7,1.9,21.8,0,
2021-12-06,1696.0,,1.9,21.2,2.8,21.4,0,
2021-12-07,1696.0,,0.0,21.7,0.0,21.7,0,
2021-12-08,1696.0,,0.0,21.7,0.0,21.8,0,
2021-12-09,1696.0,,0.7,21.6,1.0,21.8,0,
2021-12-10,1696.0,,0.6,21.4,0.3,21.6,0,
2021-12-11,1696.0,,1.7,20.9,1.4,21.1,0,
2021-12-12,1696.0,,0.7,21.6,1.3,21.7,0,
2021-12-13,1696.0,,0.5,20.8,0.7,20.9,0,
2021-12-14,1696.0,,1.2,20.8,1.1,21.0,0,
2021-12-15,1696.0,,0.0,21.0,0.0,21.0,1,Christmas
2021-12-16,1696.0,,0.0,20.3,0.0,20.4,1,Christmas
2021-12-17,1696.0,,0.0,20.1,0.0,20.1,1,Christmas
2021-12-18,1696.0,,0.0,19.5,0.0,19.6,1,Christmas
2021-12-19,1696.0,,0.0,18.2,0.0,18.4,1,Christmas
2021-12-20,1696.0,,0.0,18.2,0.0,18.4,1,Christmas
2021-12-21,1696.0,,0.0,18.7,0.0,18.8,1,Christmas
2021-12-22,1696.0,,0.0,19.8,0.0,19.8,1,Christmas
2021-12-23,1696.0,,0.0,19.7,0.0,20.0,1,Christmas
2021-12-24,1696.0,,0.0,20.0,0.0,20.0,1,Christmas
2021-12-25,1696.0,,0.0,20.1,0.0,20.2,1,Christmas
2021-12-26,1696.0,,0.0,20.8,0.0,20.3,0,
2021-12-27,1696.0,,0.0,20.6,0.0,20.4,0,
2021-12-28,1696.0,,0.0,20.0,0.0,19.9,0,
2021-12-29,1696.0,,0.0,20.2,0.0,20.0,0,
2021-12-30,1696.0,,0.0,20.9,0.0,20.9,0,
2021-12-31,1696.0,,0.8,21.3,1.0,21.4,0,
2022-01-01,2016.0,,0.5,21.6,0.3,21.7,0,
2022-01-02,2016.0,,0.0,21.7,0.0,21.7,0,
2022-01-03,2016.0,,0.0,21.2,0.0,21.0,0,
2022-01-04,2016.0,,0.0,20.2,0.0,20.1,0,
2022-01-05,2016.0,,0.0,20.0,0.0,19.7,0,
2022-01-06,2016.0,,0.0,20.9,0.0,20.6,0,
2022-01-07,2016.0,,0.1,21.8,0.1,21.5,0,
2022-01-08,2016.0,,0.0,22.0,0.1,21.3,0,
2022-01-09,2016.0,,0.2,21.8,0.0,21.2,0,
2022-01-10,2016.0,,0.5,22.2,0.0,22.1,0,
2022-01-11,2016.0,,0.8,22.4,0.3,22.5,0,
2022-01-12,2016.0,,0.0,21.7,0.0,21.8,0,
2022-01-13,2016.0,,0.0,21.1,0.0,21.3,0,
2022-01-14,2016.0,,0.0,20.9,0.0,20.9,0,
2022-01-15,2016.0,,0.0,21.3,0.0,21.3,0,
2022-01-16,2016.0,,0.3,21.9,0.4,21.9,1,Republic Day
2022-01-17,2016.0,,0.3,22.2,0.0,21.9,1,Republic Day
2022-01-18,2016.0,,0.0,21.4,0.0,21.4,1,Republic Day
2022-01-19,2016.0,,0.0,20.8,0.0,20.9,1,Republic Day
2022-01-20,2016.0,,0.0,22.1,0.0,21.5,1,Republic Day
2022-01-21,2016.0,,0.0,22.6,0.0,22.3,1,Republic Day
2022-01-22,2016.0,,0.0,22.5,0.0,22.2,1,Republic Day
2022-01-23,2016.0,,0.0,21.3,0.0,21.4,1,Republic Day
2022-01-24,2016.0,,0.0,20.4,0.0,20.3,1,Republic Day
2022-01-25,2016.0,,0.0,20.6,0.0,20.4,1,Republic Day
2022-01-26,2016.0,,0.0,21.7,0.0,21.7,1,Republic Day
2022-01-27,2016.0,,0.0,21.8,0.4,21.9,0,
2022-01-28,2016.0,,3.0,21.7,2.0,22.0,0,
2022-01-29,2016.0,,0.0,21.7,0.0,21.9,0,
2022-01-30,2016.0,,0.2,22.3,0.0,22.5,0,
2022-01-31,2016.0,,0.0,23.7,0.0,23.4,0,
2022-02-01,2148.0,,0.0,23.6,0.0,23.6,0,
2022-02-02,2148.0,,0.0,23.6,0.0,23.1,0,
2022-02-03,2148.0,,0.0,23.5,0.0,22.9,0,
2022-02-04,2148.0,,0.0,22.4,0.0,22.3,0,
2022-02-05,2148.0,,0.0,23.0,0.0,22.6,0,
2022-02-06,2148.0,,0.0,22.9,0.0,22.6,0,
2022-02-07,2148.0,,0.0,23.0,0.0,23.1,0,
2022-02-08,2148.0,,0.0,23.3,0.0,22.8,0,
2022-02-09,2148.0,,0.0,22.9,0.0,22.5,0,
2022-02-10,2148.0,,0.0,23.1,0.0,22.8,0,
2022-02-11,2148.0,,0.0,22.9,0.0,22.9,0,
2022-02-12,2148.0,,0.0,22.9,0.0,22.8,0,
2022-02-13,2148.0,,0.0,22.9,0.0,22.8,0,
2022-02-14,2148.0,,0.0,23.3,0.0,23.0,0,
2022-02-15,2148.0,,0.0,23.4,0.0,23.1,0,
2022-02-16,2148.0,,0.0,23.5,0.0,23.3,0,
2022-02-17,2148.0,,0.0,24.3,0.0,24.1,0,
2022-02-18,2148.0,,0.0,24.1,0.0,24.0,0,
2022-02-19,2148.0,,0.0,23.9,0.0,23.6,1,Maha Shivaratri
2022-02-20,2148.0,,0.0,23.7,0.0,23.6,1,Maha Shivaratri
2022-02-21,2148.0,,0.0,24.3,0.0,24.2,1,Maha Shivaratri
2022-02-22,2148.0,,0.0,25.2,0.0,24.7,1,Maha Shivaratri
2022-02-23,2148.0,,0.0,24.8,0.0,24.6,1,Maha Shivaratri
2022-02-24,2148.0,,0.0,23.3,0.0,23.3,1,Maha Shivaratri
2022-02-25,2148.0,,0.0,23.4,0.0,23.4,1,Maha Shivaratri
2022-02-26,2148.0,,0.0,23.4,0.0,22.8,1,Maha Shivaratri
2022-02-27,2148.0,,0.0,23.4,0.0,23.1,1,Maha Shivaratri
2022-02-28,2148.0,,0.0,23.5,0.0,23.2,1,Maha Shivaratri
2022-03-01,2230.0,,0.0,24.4,0.0,24.2,1,Maha Shivaratri
2022-03-02,2230.0,,0.0,24.5,0.0,24.2,0,
2022-03-03,2230.0,,0.0,24.3,0.0,24.2,0,
2022-03-04,2230.0,,0.0,24.6,0.0,24.3,0,
2022-03-05,2230.0,,0.0,24.5,0.0,24.4,0,
2022-03-06,2230.0,,0.0,24.4,0.0,24.4,0,
2022-03-07,2230.0,,0.1,23.5,1.3,23.3,0,
2022-03-08,2230.0,,0.0,25.0,0.2,24.9,1,Holi
2022-03-09,2230.0,,0.0,26.1,0.0,25.8,1,Holi
2022-03-10,2230.0,,0.0,26.2,0.0,26.3,1,Holi
2022-03-11,2230.0,,0.0,26.0,0.0,25.9,1,Holi
2022-03-12,2230.0,,0.0,26.4,0.0,26.2,1,Holi
2022-03-13,2230.0,,0.0,26.4,0.0,26.2,1,Holi
2022-03-14,2230.0,,0.0,27.0,0.0,26.7,1,Holi
2022-03-15,2230.0,,0.0,26.5,0.0,26.3,1,Holi
2022-03-16,2230.0,,0.0,25.7,0.0,25.6,1,Holi
2022-03-17,2230.0,,0.0,26.8,0.0,26.9,1,Holi
2022-03-18,2230.0,,0.0,26.3,0.0,26.4,1,Holi
2022-03-19,2230.0,,0.0,24.7,0.4,25.2,0,
2022-03-20,2230.0,,1.4,24.9,0.1,25.4,0,
2022-03-21,2230.0,,0.0,25.9,0.0,26.1,0,
2022-03-22,2230.0,,0.3,25.7,0.1,26.1,0,
2022-03-23,2230.0,,0.0,27.0,0.0,27.0,0,
2022-03-24,2230.0,,1.3,25.7,0.0,26.3,0,
2022-03-25,2230.0,,0.6,25.8,0.3,26.1,0,
2022-03-26,2230.0,,0.0,26.5,0.0,27.0,0,
2022-03-27,2230.0,,0.0,27.0,0.0,27.3,0,
2022-03-28,2230.0,,0.0,27.5,0.0,27.8,0,
2022-03-29,2230.0,,0.1,27.1,0.0,27.7,0,
2022-03-30,2230.0,,0.0,27.2,0.0,27.4,0,
2022-03-31,2230.0,,0.0,27.1,0.0,27.2,0,
2022-04-01,2095.0,,0.0,27.1,0.0,27.2,0,
2022-04-02,2095.0,,0.0,26.5,0.0,26.4,0,
2022-04-03,2095.0,,0.0,27.0,0.0,26.8,0,
2022-04-04,2095.0,,0.0,26.6,0.0,25.9,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-05,2095.0,,0.0,27.0,0.0,26.9,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-06,2095.0,,0.0,26.7,0.0,26.6,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-07,2095.0,,0.0,27.2,0.0,26.8,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-08,2095.0,,0.0,27.4,0.0,27.4,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-09,2095.0,,0.0,26.8,0.0,27.4,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-10,2095.0,,0.0,26.5,0.0,27.1,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-11,2095.0,,0.0,27.1,0.0,27.3,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-12,2095.0,,0.0,27.9,0.0,27.8,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-13,2095.0,,2.8,25.8,9.8,25.7,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-14,2095.0,,0.0,24.9,0.2,25.1,1,Dr. B. R. Ambedkar's Birthday; Mahavira's Birthday
2022-04-15,2095.0,,7.8,24.9,2.5,25.3,1,Good Friday
2022-04-16,2095.0,,12.3,24.2,11.6,24.5,0,
2022-04-17,2095.0,,12.7,23.4,10.3,23.6,0,
2022-04-18,2095.0,,9.3,24.2,9.2,24.5,0,
2022-04-19,2095.0,,0.4,25.2,0.1,25.3,0,
2022-04-20,2095.0,,0.0,27.1,0.0,26.9,0,
2022-04-21,2095.0,,0.0,26.9,0.0,26.9,0,
2022-04-22,2095.0,,0.0,26.7,0.0,26.6,0,
2022-04-23,2095.0,,0.0,25.8,0.0,25.9,1,Eid al-Fitr
2022-04-24,2095.0,,0.0,26.2,0.0,26.7,1,Eid al-Fitr
2022-04-25,2095.0,,0.5,26.7,0.0,27.0,1,Eid al-Fitr
2022-04-26,2095.0,,0.0,27.5,0.0,27.9,1,Eid al-Fitr
2022-04-27,2095.0,,0.0,28.4,0.0,28.3,1,Eid al-Fitr
2022-04-28,2095.0,,0.1,27.7,0.0,27.9,1,Eid al-Fitr
2022-04-29,2095.0,,0.0,27.6,0.0,28.2,1,Eid al-Fitr
2022-04-30,2095.0,,0.3,27.1,0.0,27.3,1,Eid al-Fitr
2022-05-01,1813.0,,0.0,27.0,0.1,27.2,1,Eid al-Fitr
2022-05-02,1813.0,,0.0,26.6,0.0,26.8,1,Eid al-Fitr
2022-05-03,1813.0,,0.0,26.3,0.1,26.3,1,Eid al-Fitr
2022-05-04,1813.0,,10.5,25.6,15.5,25.4,0,
2022-05-05,1813.0,,0.4,24.8,0.9,25.1,0,
2022-05-06,1813.0,,6.3,24.4,2.4,24.4,1,Buddha Purnima
2022-05-07,1813.0,,0.0,25.5,0.1,25.8,1,Buddha Purnima
2022-05-08,1813.0,,0.1,25.9,0.0,26.3,1,Buddha Purnima
2022-05-09,1813.0,,3.4,25.1,0.5,25.6,1,Buddha Purnima
2022-05-10,1813.0,,4.3,23.9,3.4,24.2,1,Buddha Purnima
2022-05-11,1813.0,,4.3,22.4,3.9,22.6,1,Buddha Purnima
2022-05-12,1813.0,,3.6,23.2,1.7,23.4,1,Buddha Purnima
2022-05-13,1813.0,,3.7,23.3,11.0,23.2,1,Buddha Purnima
2022-05-14,1813.0,,6.0,23.7,6.0,23.8,1,Buddha Purnima
2022-05-15,1813.0,,1.5,23.9,3.6,23.8,1,Buddha Purnima
2022-05-16,1813.0,,27.7,23.7,26.1,23.7,1,Buddha Purnima
2022-05-17,1813.0,,9.9,22.9,13.4,23.2,0,
2022-05-18,1813.0,,62.8,21.7,57.8,21.9,0,
2022-05-19,1813.0,,13.4,21.1,9.2,21.4,0,
2022-05-20,1813.0,,0.1,22.3,0.1,22.6,0,
2022-05-21,1813.0,,0.0,22.2,0.0,22.5,0,
2022-05-22,1813.0,,12.8,22.7,5.5,22.8,0,
2022-05-23,1813.0,,0.1,24.3,0.1,24.5,0,
2022-05-24,1813.0,,0.2,24.4,0.0,24.7,0,
2022-05-25,1813.0,,0.6,24.4,0.4,24.6,0,
2022-05-26,1813.0,,0.2,24.3,0.2,24.5,0,
2022-05-27,1813.0,,0.1,23.5,0.3,23.7,0,
2022-05-28,1813.0,,0.9,23.2,1.4,23.6,0,
2022-05-29,1813.0,,0.5,23.7,0.7,24.0,0,
2022-05-30,1813.0,,2.6,24.0,2.0,24.3,0,
2022-05-31,1813.0,,3.5,23.9,1.9,24.1,0,
2022-06-01,1701.0,,8.1,23.3,5.1,23.6,0,
2022-06-02,1701.0,,11.1,23.6,6.3,23.8,0,
2022-06-03,1701.0,,2.2,23.7,5.9,23.8,0,
2022-06-04,1701.0,,1.3,24.8,3.0,25.1,0,
2022-06-05,1701.0,,6.8,24.2,8.6,24.3,0,
2022-06-06,1701.0,,8.0,23.5,10.3,23.7,0,
2022-06-07,1701.0,,8.2,23.4,11.2,23.6,0,
2022-06-08,1701.0,,1.0,23.7,0.1,23.9,0,
2022-06-09,1701.0,,0.2,24.0,0.3,24.2,0,
2022-06-10,1701.0,,0.6,23.6,1.0,23.8,0,
2022-06-11,1701.0,,1.2,23.4,5.5,23.4,0,
2022-06-12,1701.0,,6.5,22.9,6.3,23.0,0,
2022-06-13,1701.0,,2.8,23.5,2.2,23.6,0,
2022-06-14,1701.0,,4.3,23.5,6.8,23.8,0,
2022-06-15,1701.0,,1.9,23.0,1.1,23.1,0,
2022-06-16,1701.0,,13.8,23.1,11.5,23.2,0,
2022-06-17,1701.0,,17.5,23.5,10.6,23.4,0,
2022-06-18,1701.0,,19.8,22.6,11.4,22.5,0,
2022-06-19,1701.0,,3.7,22.5,7.8,22.4,0,
2022-06-20,1701.0,,6.3,23.1,8.0,23.3,0,
2022-06-21,1701.0,,9.4,21.9,6.6,22.3,0,
2022-06-22,1701.0,,1.5,22.4,3.1,22.6,0,
2022-06-23,1701.0,,3.6,22.6,2.3,22.7,0,
2022-06-24,1701.0,,0.3,22.3,0.4,22.5,0,
2022-06-25,1701.0,,2.4,22.4,5.3,22.5,0,
2022-06-26,1701.0,,1.6,22.9,1.3,23.1,0,
2022-06-27,1701.0,,0.6,22.9,1.1,23.1,0,
2022-06-28,1701.0,,2.1,22.9,1.2,23.0,0,
2022-06-29,1701.0,,5.8,22.8,6.1,22.8,0,
2022-06-30,1701.0,,5.3,22.9,9.4,22.9,1,Eid al-Adha
2022-07-01,1541.0,,1.8,23.1,2.0,23.3,1,Eid al-Adha
2022-07-02,1541.0,,1.9,23.4,0.8,23.5,1,Eid al-Adha
2022-07-03,1541.0,,1.1,23.4,1.2,23.4,1,Eid al-Adha
2022-07-04,1541.0,,17.1,21.6,12.0,21.7,1,Eid al-Adha
2022-07-05,1541.0,,30.3,21.2,20.1,21.6,1,Eid al-Adha
2022-07-06,1541.0,,15.3,22.0,7.4,22.1,1,Eid al-Adha
2022-07-07,1541.0,,7.1,21.7,8.2,21.9,1,Eid al-Adha
2022-07-08,1541.0,,10.7,21.6,6.8,21.8,1,Eid al-Adha
2022-07-09,1541.0,,19.1,20.9,12.8,21.1,1,Eid al-Adha
2022-07-10,1541.0,,15.3,21.2,9.4,21.3,1,Eid al-Adha
2022-07-11,1541.0,,15.1,20.6,9.0,20.7,0,
2022-07-12,1541.0,,0.7,21.9,0.2,22.1,0,
2022-07-13,1541.0,,4.1,21.6,1.8,22.1,0,
2022-07-14,1541.0,,5.5,21.8,3.0,22.2,0,
2022-07-15,1541.0,,2.5,22.5,1.3,22.9,0,
2022-07-16,1541.0,,16.2,22.4,21.5,22.7,0,
2022-07-17,1541.0,,6.5,22.7,6.3,22.7,0,
2022-07-18,1541.0,,4.5,22.1,1.9,22.3,0,
2022-07-19,1541.0,,11.0,22.1,6.6,22.4,0,
2022-07-20,1541.0,,6.5,22.5,11.1,22.6,0,
2022-07-21,1541.0,,4.1,22.5,5.9,22.7,0,
2022-07-22,1541.0,,3.8,21.8,5.3,21.9,0,
2022-07-23,1541.0,,1.8,22.3,1.6,22.4,0,
2022-07-24,1541.0,,2.7,22.4,0.7,22.6,0,
2022-07-25,1541.0,,0.7,22.7,0.4,22.8,0,
2022-07-26,1541.0,,5.3,22.3,3.4,22.5,0,
2022-07-27,1541.0,,14.5,22.2,13.5,22.4,0,
2022-07-28,1541.0,,4.4,22.6,3.3,22.8,0,
2022-07-29,1541.0,,7.5,22.9,5.4,23.4,0,
2022-07-30,1541.0,,13.6,23.0,16.6,23.4,1,Ashura
2022-07-31,1541.0,,9.5,22.7,7.0,23.0,1,Ashura
2022-08-01,1385.0,,14.5,22.2,20.3,22.3,1,Ashura
2022-08-02,1385.0,,18.1,22.1,22.0,22.3,1,Ashura
2022-08-03,1385.0,,19.7,21.9,25.1,22.1,1,Ashura
2022-08-04,1385.0,,16.3,21.8,21.1,22.0,1,Ashura
2022-08-05,1385.0,,35.8,21.2,25.5,21.4,1,Independence Day
2022-08-06,1385.0,,7.6,21.8,7.8,22.0,1,Independence Day
2022-08-07,1385.0,,19.8,21.4,17.4,21.7,1,Independence Day
2022-08-08,1385.0,,2.1,22.1,1.3,22.5,1,Independence Day
2022-08-09,1385.0,,0.6,22.2,0.4,22.4,1,Independence Day
2022-08-10,1385.0,,2.5,22.2,2.0,22.5,1,Independence Day
2022-08-11,1385.0,,1.3,22.4,0.7,22.7,1,Independence Day
2022-08-12,1385.0,,0.3,22.8,0.5,23.0,1,Independence Day
2022-08-13,1385.0,,1.2,22.6,0.4,22.8,1,Independence Day
2022-08-14,1385.0,,0.7,22.4,0.2,22.5,1,Independence Day
2022-08-15,1385.0,,0.1,22.6,0.6,22.8,1,Independence Day
2022-08-16,1385.0,,0.5,22.9,0.0,23.2,1,Janmashtami (Vaishnava)
2022-08-17,1385.0,,0.4,23.0,0.0,23.2,1,Janmashtami (Vaishnava)
2022-08-18,1385.0,,1.8,22.7,1.3,23.0,1,Janmashtami (Vaishnava)
2022-08-19,1385.0,,1.3,22.6,1.1,22.8,1,Janmashtami (Vaishnava)
2022-08-20,1385.0,,1.1,22.4,1.0,22.6,0,
2022-08-21,1385.0,,12.9,22.1,8.6,22.4,0,
2022-08-22,1385.0,,2.4,22.7,2.3,22.8,0,
2022-08-23,1385.0,,6.1,22.2,6.3,22.5,0,
2022-08-24,1385.0,,8.9,21.4,5.6,21.6,0,
2022-08-25,1385.0,,18.2,22.0,9.0,22.3,0,
2022-08-26,1385.0,,16.0,21.5,9.5,21.7,0,
2022-08-27,1385.0,,24.4,21.8,11.8,21.9,0,
2022-08-28,1385.0,,0.6,22.4,0.7,22.6,0,
2022-08-29,1385.0,,11.1,22.1,15.1,22.4,0,
2022-08-30,1385.0,,16.2,22.6,13.5,22.9,0,
2022-08-31,1385.0,,11.7,22.3,8.9,22.5,0,
2022-09-01,1248.0,,18.7,22.1,24.3,22.2,0,
2022-09-02,1248.0,,0.8,23.1,1.1,23.1,0,
2022-09-03,1248.0,,2.1,23.2,3.3,23.4,0,
2022-09-04,1248.0,,9.1,22.8,13.2,23.1,0,
2022-09-05,1248.0,,31.9,22.3,24.0,22.4,0,
2022-09-06,1248.0,,23.3,22.5,10.6,22.5,0,
2022-09-07,1248.0,,12.2,22.3,13.7,22.5,0,
2022-09-08,1248.0,,6.0,21.8,7.7,22.0,0,
2022-09-09,1248.0,,1.0,22.3,2.3,22.5,0,
2022-09-10,1248.0,,6.1,22.6,5.3,22.8,0,
2022-09-11,1248.0,,1.2,22.6,2.5,22.8,0,
2022-09-12,1248.0,,0.4,22.5,0.9,22.7,0,
2022-09-13,1248.0,,1.2,22.6,3.0,22.7,0,
2022-09-14,1248.0,,2.7,22.4,1.7,22.7,0,
2022-09-15,1248.0,,0.5,22.5,1.3,22.5,0,
2022-09-16,1248.0,,2.3,22.6,1.2,22.8,0,
2022-09-17,1248.0,,1.7,22.4,1.6,22.5,0,
2022-09-18,1248.0,,1.0,22.4,1.5,22.5,0,
2022-09-19,1248.0,,2.4,21.7,1.3,21.9,0,
2022-09-20,1248.0,,3.6,21.5,5.3,21.8,0,
2022-09-21,1248.0,,0.9,22.1,0.5,22.3,0,
2022-09-22,1248.0,,0.0,21.7,0.0,21.9,1,Mahatma Gandhi's Birthday
2022-09-23,1248.0,,3.9,21.5,2.7,21.7,1,Mahatma Gandhi's Birthday
2022-09-24,1248.0,,1.0,22.0,1.8,22.1,1,Mahatma Gandhi's Birthday
2022-09-25,1248.0,,0.8,22.5,1.2,22.7,1,Mahatma Gandhi's Birthday
2022-09-26,1248.0,,0.5,21.5,0.1,21.9,1,Mahatma Gandhi's Birthday
2022-09-27,1248.0,,0.7,22.8,0.2,23.1,1,Mahatma Gandhi's Birthday
2022-09-28,1248.0,,0.3,22.5,0.0,23.0,1,Mahatma Gandhi's Birthday
2022-09-29,1248.0,,0.0,22.5,0.0,22.7,1,Mahatma Gandhi's Birthday
2022-09-30,1248.0,,22.5,21.4,16.9,21.5,1,Mahatma Gandhi's Birthday
2022-10-01,1108.0,,5.9,21.1,7.2,21.3,1,Mahatma Gandhi's Birthday
2022-10-02,1108.0,,0.7,21.6,0.6,21.8,1,Mahatma Gandhi's Birthday
2022-10-03,1108.0,,0.3,22.3,0.3,22.6,1,Dussehra
2022-10-04,1108.0,,0.5,22.4,0.3,22.5,1,Dussehra
2022-10-05,1108.0,,0.9,22.8,0.2,23.1,1,Dussehra
2022-10-06,1108.0,,1.7,22.0,5.0,22.2,1,Prophet's Birthday
2022-10-07,1108.0,,1.4,21.7,1.6,22.0,1,Prophet's Birthday
2022-10-08,1108.0,,0.2,22.3,0.0,22.4,1,Prophet's Birthday
2022-10-09,1108.0,,21.6,21.9,12.4,22.0,1,Prophet's Birthday
2022-10-10,1108.0,,14.7,22.1,11.2,22.2,0,
2022-10-11,1108.0,,20.2,22.0,11.3,22.3,0,
2022-10-12,1108.0,,27.0,21.9,11.5,22.0,0,
2022-10-13,1108.0,,8.2,22.3,20.7,22.5,0,
2022-10-14,1108.0,,8.4,21.6,15.9,22.1,1,Diwali (Deepavali)
2022-10-15,1108.0,,4.6,22.1,6.2,22.4,1,Diwali (Deepavali)
2022-10-16,1108.0,,3.4,22.0,7.7,22.1,1,Diwali (Deepavali)
2022-10-17,1108.0,,4.2,22.2,3.5,22.2,1,Diwali (Deepavali)
