date,coconut_oil_price_usd_per_mt,palm_oil_price_usd_per_mt,soybean_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2024-09-01,1736.0,983.0,1044.0,83.84,1.9,22.7,0.8,22.9,0,
2024-09-02,1736.0,983.0,1044.0,83.91,2.6,23.4,4.9,23.5,0,
2024-09-03,1736.0,983.0,1044.0,83.98,2.2,23.3,1.3,23.5,0,
2024-09-04,1736.0,983.0,1044.0,83.98,0.8,23.5,1.1,23.6,0,
2024-09-05,1736.0,983.0,1044.0,83.99,2.6,23.3,0.8,23.3,0,
2024-09-06,1736.0,983.0,1044.0,83.95,1.0,23.5,1.1,23.5,1,Prophet's Birthday
2024-09-07,1736.0,983.0,1044.0,83.95,2.9,23.2,4.0,23.3,1,Prophet's Birthday
2024-09-08,1736.0,983.0,1044.0,83.95,2.8,23.0,6.4,23.1,1,Prophet's Birthday
2024-09-09,1736.0,983.0,1044.0,83.95,1.8,23.1,2.2,23.3,1,Prophet's Birthday
2024-09-10,1736.0,983.0,1044.0,83.97,1.3,23.3,1.6,23.4,1,Prophet's Birthday
2024-09-11,1736.0,983.0,1044.0,83.98,0.8,23.2,1.1,23.5,1,Prophet's Birthday
2024-09-12,1736.0,983.0,1044.0,83.96,1.2,23.4,0.8,23.6,1,Prophet's Birthday
2024-09-13,1736.0,983.0,1044.0,83.92,0.3,23.1,0.1,23.2,1,Prophet's Birthday
2024-09-14,1736.0,983.0,1044.0,83.92,0.9,23.0,0.8,23.1,1,Prophet's Birthday
2024-09-15,1736.0,983.0,1044.0,83.92,1.1,23.4,0.3,23.5,1,Prophet's Birthday
2024-09-16,1736.0,983.0,1044.0,83.86,4.1,22.2,1.5,22.3,1,Prophet's Birthday
2024-09-17,1736.0,983.0,1044.0,83.76,0.6,23.1,0.3,23.2,0,
2024-09-18,1736.0,983.0,1044.0,83.72,0.0,22.4,0.0,22.7,0,
2024-09-19,1736.0,983.0,1044.0,83.65,5.9,22.2,2.2,22.6,0,
2024-09-20,1736.0,983.0,1044.0,83.53,0.4,23.2,0.4,23.4,0,
2024-09-21,1736.0,983.0,1044.0,83.53,0.0,23.0,0.1,23.3,0,
2024-09-22,1736.0,983.0,1044.0,83.53,5.1,22.8,3.3,23.3,1,Mahatma Gandhi's Birthday
2024-09-23,1736.0,983.0,1044.0,83.55,4.0,23.0,2.7,23.4,1,Mahatma Gandhi's Birthday
2024-09-24,1736.0,983.0,1044.0,83.67,4.9,23.1,4.3,23.4,1,Mahatma Gandhi's Birthday
2024-09-25,1736.0,983.0,1044.0,83.6,4.3,23.3,2.5,23.6,1,Mahatma Gandhi's Birthday
2024-09-26,1736.0,983.0,1044.0,83.64,1.2,23.3,0.9,23.5,1,Mahatma Gandhi's Birthday
2024-09-27,1736.0,983.0,1044.0,83.69,0.9,23.4,0.8,23.6,1,Mahatma Gandhi's Birthday
2024-09-28,1736.0,983.0,1044.0,83.69,1.3,23.5,4.6,23.7,1,Mahatma Gandhi's Birthday
2024-09-29,1736.0,983.0,1044.0,83.69,25.0,23.1,23.2,23.4,1,Mahatma Gandhi's Birthday
2024-09-30,1736.0,983.0,1044.0,83.79,4.8,23.3,1.8,23.4,1,Mahatma Gandhi's Birthday
2024-10-01,1728.0,1077.0,1095.0,83.83,0.4,24.2,0.4,24.3,1,Mahatma Gandhi's Birthday
2024-10-02,1728.0,1077.0,1095.0,83.99,9.8,23.5,7.0,23.7,1,Mahatma Gandhi's Birthday
2024-10-03,1728.0,1077.0,1095.0,83.99,4.5,23.2,5.9,23.4,1,Dussehra
2024-10-04,1728.0,1077.0,1095.0,83.97,15.0,23.5,9.5,23.6,1,Dussehra
2024-10-05,1728.0,1077.0,1095.0,83.97,7.6,22.9,10.4,22.9,1,Dussehra
2024-10-06,1728.0,1077.0,1095.0,83.97,4.9,22.9,2.7,23.4,1,Dussehra
2024-10-07,1728.0,1077.0,1095.0,84.0,0.5,23.5,0.2,23.7,1,Dussehra
2024-10-08,1728.0,1077.0,1095.0,83.96,13.1,23.0,10.6,23.0,1,Dussehra
2024-10-09,1728.0,1077.0,1095.0,83.96,8.1,23.1,4.0,23.3,1,Dussehra
2024-10-10,1728.0,1077.0,1095.0,83.97,14.2,22.5,11.0,22.7,1,Dussehra
2024-10-11,1728.0,1077.0,1095.0,84.07,14.2,22.6,5.2,22.6,1,Dussehra
2024-10-12,1728.0,1077.0,1095.0,84.07,3.4,22.7,17.6,22.8,1,Dussehra
2024-10-13,1728.0,1077.0,1095.0,84.07,6.4,22.3,1.8,22.4,0,
2024-10-14,1728.0,1077.0,1095.0,84.04,5.1,21.6,6.2,21.7,0,
2024-10-15,1728.0,1077.0,1095.0,84.03,23.9,21.1,28.7,21.3,0,
2024-10-16,1728.0,1077.0,1095.0,84.01,23.2,21.4,22.5,21.3,0,
2024-10-17,1728.0,1077.0,1095.0,84.04,3.8,22.9,3.0,23.0,0,
2024-10-18,1728.0,1077.0,1095.0,84.08,14.4,22.7,19.4,22.8,0,
2024-10-19,1728.0,1077.0,1095.0,84.08,14.1,21.7,10.1,21.9,0,
2024-10-20,1728.0,1077.0,1095.0,84.08,14.8,22.1,18.5,22.1,0,
2024-10-21,1728.0,1077.0,1095.0,84.07,3.5,21.8,4.2,22.1,1,Diwali (Deepavali)
2024-10-22,1728.0,1077.0,1095.0,84.07,6.4,22.3,4.6,22.5,1,Diwali (Deepavali)
2024-10-23,1728.0,1077.0,1095.0,84.09,8.3,22.3,19.9,22.2,1,Diwali (Deepavali)
2024-10-24,1728.0,1077.0,1095.0,84.07,1.3,22.2,1.6,22.4,1,Diwali (Deepavali)
2024-10-25,1728.0,1077.0,1095.0,84.09,0.0,22.3,0.0,22.3,1,Diwali (Deepavali)
2024-10-26,1728.0,1077.0,1095.0,84.09,0.1,21.4,0.1,21.7,1,Diwali (Deepavali)
2024-10-27,1728.0,1077.0,1095.0,84.09,0.3,21.1,0.8,21.1,1,Diwali (Deepavali)
2024-10-28,1728.0,1077.0,1095.0,84.08,0.0,22.3,0.0,22.1,1,Diwali (Deepavali)
2024-10-29,1728.0,1077.0,1095.0,84.06,0.3,22.5,0.1,22.7,1,Diwali (Deepavali)
2024-10-30,1728.0,1077.0,1095.0,84.09,1.8,22.6,1.7,22.5,1,Diwali (Deepavali)
2024-10-31,1728.0,1077.0,1095.0,84.07,15.9,22.8,14.9,22.7,1,Diwali (Deepavali)
2024-11-01,1879.0,1169.0,1145.0,84.06,4.2,22.1,2.7,22.5,0,
2024-11-02,1879.0,1169.0,1145.0,84.06,0.2,22.9,0.3,22.6,0,
2024-11-03,1879.0,1169.0,1145.0,84.06,0.8,23.0,0.5,23.2,0,
2024-11-04,1879.0,1169.0,1145.0,84.12,1.2,22.4,1.3,22.5,0,
2024-11-05,1879.0,1169.0,1145.0,84.11,0.0,22.2,0.0,22.3,1,Guru Nanak's Birthday
2024-11-06,1879.0,1169.0,1145.0,84.32,0.0,22.0,0.0,21.7,1,Guru Nanak's Birthday
2024-11-07,1879.0,1169.0,1145.0,84.32,0.0,22.8,0.6,22.9,1,Guru Nanak's Birthday
2024-11-08,1879.0,1169.0,1145.0,84.38,0.0,22.8,0.0,23.1,1,Guru Nanak's Birthday
2024-11-09,1879.0,1169.0,1145.0,84.38,0.0,22.2,0.0,22.2,1,Guru Nanak's Birthday
2024-11-10,1879.0,1169.0,1145.0,84.38,0.0,22.1,0.0,22.1,1,Guru Nanak's Birthday
2024-11-11,1879.0,1169.0,1145.0,84.4,0.0,22.6,0.0,22.6,1,Guru Nanak's Birthday
2024-11-12,1879.0,1169.0,1145.0,84.38,0.2,23.0,0.3,23.0,1,Guru Nanak's Birthday
2024-11-13,1879.0,1169.0,1145.0,84.38,12.5,22.7,16.0,22.6,1,Guru Nanak's Birthday
2024-11-14,1879.0,1169.0,1145.0,84.46,6.4,22.3,6.2,22.2,1,Guru Nanak's Birthday
2024-11-15,1879.0,1169.0,1145.0,84.43,8.6,22.3,16.2,22.3,1,Guru Nanak's Birthday
2024-11-16,1879.0,1169.0,1145.0,84.43,6.1,22.3,6.8,22.3,0,
2024-11-17,1879.0,1169.0,1145.0,84.43,0.5,22.9,0.8,22.8,0,
2024-11-18,1879.0,1169.0,1145.0,84.42,0.0,22.4,0.0,22.3,0,
2024-11-19,1879.0,1169.0,1145.0,84.41,0.1,21.9,0.0,21.9,0,
2024-11-20,1879.0,1169.0,1145.0,84.36,0.1,21.1,0.1,21.2,0,
2024-11-21,1879.0,1169.0,1145.0,84.48,0.1,20.8,0.2,20.7,0,
2024-11-22,1879.0,1169.0,1145.0,84.45,0.0,20.8,0.0,20.7,0,
2024-11-23,1879.0,1169.0,1145.0,84.45,0.0,20.9,0.0,20.7,0,
2024-11-24,1879.0,1169.0,1145.0,84.45,0.0,21.5,0.0,21.5,0,
2024-11-25,1879.0,1169.0,1145.0,84.29,0.0,21.4,0.0,21.2,0,
2024-11-26,1879.0,1169.0,1145.0,84.3,0.0,21.6,0.2,21.5,0,
2024-11-27,1879.0,1169.0,1145.0,84.41,0.0,21.8,0.0,21.7,0,
2024-11-28,1879.0,1169.0,1145.0,84.47,0.0,20.8,0.0,20.4,0,
2024-11-29,1879.0,1169.0,1145.0,84.57,0.0,20.6,0.0,20.5,0,
2024-11-30,1879.0,1169.0,1145.0,84.57,0.2,21.4,0.0,21.4,0,
2024-12-01,1973.0,1190.0,1064.0,84.57,3.3,22.0,1.2,22.2,0,
2024-12-02,1973.0,1190.0,1064.0,84.71,52.8,20.8,60.3,21.0,0,
2024-12-03,1973.0,1190.0,1064.0,84.68,11.3,22.2,17.3,22.1,0,
2024-12-04,1973.0,1190.0,1064.0,84.76,0.0,23.0,0.0,22.9,0,
2024-12-05,1973.0,1190.0,1064.0,84.68,5.0,22.2,6.2,22.3,0,
2024-12-06,1973.0,1190.0,1064.0,84.69,0.0,22.5,0.0,22.6,0,
2024-12-07,1973.0,1190.0,1064.0,84.69,0.8,22.7,0.6,22.6,0,
2024-12-08,1973.0,1190.0,1064.0,84.69,0.4,22.8,0.0,22.7,0,
2024-12-09,1973.0,1190.0,1064.0,84.87,0.8,22.7,0.2,22.5,0,
2024-12-10,1973.0,1190.0,1064.0,84.88,0.3,22.8,0.5,22.8,0,
2024-12-11,1973.0,1190.0,1064.0,84.85,0.0,22.5,0.0,22.3,0,
2024-12-12,1973.0,1190.0,1064.0,84.87,1.8,20.9,9.5,21.1,0,
2024-12-13,1973.0,1190.0,1064.0,84.8,2.0,21.7,1.7,21.6,0,
2024-12-14,1973.0,1190.0,1064.0,84.8,0.0,22.1,0.0,22.1,0,
2024-12-15,1973.0,1190.0,1064.0,84.8,0.0,20.0,0.0,20.0,1,Christmas
2024-12-16,1973.0,1190.0,1064.0,84.89,0.0,19.4,0.0,19.4,1,Christmas
2024-12-17,1973.0,1190.0,1064.0,84.92,0.0,19.8,0.0,19.7,1,Christmas
2024-12-18,1973.0,1190.0,1064.0,84.95,0.0,20.6,0.0,20.4,1,Christmas
2024-12-19,1973.0,1190.0,1064.0,85.12,0.0,22.3,0.0,22.2,1,Christmas
2024-12-20,1973.0,1190.0,1064.0,85.04,0.0,22.6,0.0,22.4,1,Christmas
2024-12-21,1973.0,1190.0,1064.0,85.04,0.0,22.1,0.0,22.0,1,Christmas
2024-12-22,1973.0,1190.0,1064.0,85.04,0.0,21.8,0.0,21.9,1,Christmas
2024-12-23,1973.0,1190.0,1064.0,85.11,0.4,21.8,0.3,21.8,1,Christmas
2024-12-24,1973.0,1190.0,1064.0,85.17,1.3,21.6,1.5,21.9,1,Christmas
2024-12-25,1973.0,1190.0,1064.0,85.17,0.0,21.5,0.0,21.3,1,Christmas
2024-12-26,1973.0,1190.0,1064.0,85.17,1.5,21.6,1.5,21.8,0,
2024-12-27,1973.0,1190.0,1064.0,85.49,1.3,21.9,4.5,21.7,0,
2024-12-28,1973.0,1190.0,1064.0,85.49,0.0,21.6,0.0,21.6,0,
2024-12-29,1973.0,1190.0,1064.0,85.49,0.0,21.6,0.0,21.5,0,
2024-12-30,1973.0,1190.0,1064.0,85.47,0.0,21.6,0.0,21.5,0,
2024-12-31,1973.0,1190.0,1064.0,85.6,0.0,21.6,0.0,21.7,0,
2025-01-01,1978.0,1070.0,1048.0,85.6,0.0,21.1,0.0,21.2,0,
2025-01-02,1978.0,1070.0,1048.0,85.76,0.0,20.4,0.0,20.3,0,
2025-01-03,1978.0,1070.0,1048.0,85.77,0.0,20.3,0.0,20.4,0,
2025-01-04,1978.0,1070.0,1048.0,85.77,0.0,19.4,0.0,19.5,0,
2025-01-05,1978.0,1070.0,1048.0,85.77,0.0,20.1,0.0,20.0,0,
2025-01-06,1978.0,1070.0,1048.0,85.61,0.0,20.2,0.0,20.1,0,
2025-01-07,1978.0,1070.0,1048.0,85.74,0.0,20.3,0.0,20.6,0,
2025-01-08,1978.0,1070.0,1048.0,85.89,0.0,20.6,0.0,20.7,0,
2025-01-09,1978.0,1070.0,1048.0,85.85,0.0,20.3,0.0,20.5,0,
2025-01-10,1978.0,1070.0,1048.0,86.02,0.0,21.5,0.0,21.6,0,
2025-01-11,1978.0,1070.0,1048.0,86.02,0.0,22.0,0.0,22.2,0,
2025-01-12,1978.0,1070.0,1048.0,86.02,0.0,22.4,0.0,22.4,0,
2025-01-13,1978.0,1070.0,1048.0,86.7,0.0,23.0,0.0,22.9,0,
2025-01-14,1978.0,1070.0,1048.0,86.57,6.6,22.5,6.1,22.6,0,
2025-01-15,1978.0,1070.0,1048.0,86.42,0.0,21.6,1.2,21.5,0,
2025-01-16,1978.0,1070.0,1048.0,86.58,0.0,21.6,0.0,21.3,1,Republic Day
2025-01-17,1978.0,1070.0,1048.0,86.62,0.0,21.1,0.0,21.2,1,Republic Day
2025-01-18,1978.0,1070.0,1048.0,86.62,0.0,21.0,0.0,21.1,1,Republic Day
2025-01-19,1978.0,1070.0,1048.0,86.62,0.5,20.6,0.6,20.4,1,Republic Day
2025-01-20,1978.0,1070.0,1048.0,86.54,0.0,21.5,0.0,21.3,1,Republic Day
2025-01-21,1978.0,1070.0,1048.0,86.6,0.0,20.6,0.0,20.6,1,Republic Day
2025-01-22,1978.0,1070.0,1048.0,86.38,0.0,20.8,0.0,20.5,1,Republic Day
2025-01-23,1978.0,1070.0,1048.0,86.44,0.0,22.2,0.0,21.9,1,Republic Day
2025-01-24,1978.0,1070.0,1048.0,86.26,0.0,20.6,0.0,20.6,1,Republic Day
2025-01-25,1978.0,1070.0,1048.0,86.26,0.0,20.8,0.0,20.6,1,Republic Day
2025-01-26,1978.0,1070.0,1048.0,86.26,0.0,20.8,0.0,20.5,1,Republic Day
2025-01-27,1978.0,1070.0,1048.0,86.31,0.0,20.2,0.0,20.2,0,
2025-01-28,1978.0,1070.0,1048.0,86.56,0.0,20.3,0.0,20.1,0,
2025-01-29,1978.0,1070.0,1048.0,86.56,0.0,20.8,0.0,20.8,0,
2025-01-30,1978.0,1070.0,1048.0,86.61,0.0,21.5,0.0,21.3,0,
2025-01-31,1978.0,1070.0,1048.0,86.59,0.0,22.7,0.0,22.6,0,
2025-02-01,1990.0,1067.0,1069.0,86.59,0.0,22.8,0.0,22.9,0,
2025-02-02,1990.0,1067.0,1069.0,86.59,0.0,22.7,0.0,22.3,0,
2025-02-03,1990.0,1067.0,1069.0,87.06,0.0,21.6,0.0,21.5,0,
2025-02-04,1990.0,1067.0,1069.0,87.09,0.0,21.8,0.0,21.6,0,
2025-02-05,1990.0,1067.0,1069.0,87.37,0.0,22.3,0.0,22.2,0,
2025-02-06,1990.0,1067.0,1069.0,87.61,0.0,22.3,0.0,22.1,0,
2025-02-07,1990.0,1067.0,1069.0,87.51,0.0,22.1,0.0,21.9,0,
2025-02-08,1990.0,1067.0,1069.0,87.51,0.0,22.3,0.0,22.1,0,
2025-02-09,1990.0,1067.0,1069.0,87.51,0.0,22.7,0.0,22.5,0,
2025-02-10,1990.0,1067.0,1069.0,87.47,0.0,22.3,0.0,22.3,0,
2025-02-11,1990.0,1067.0,1069.0,86.74,0.0,22.3,0.0,22.0,0,
2025-02-12,1990.0,1067.0,1069.0,86.89,0.0,22.5,0.0,22.5,0,
2025-02-13,1990.0,1067.0,1069.0,86.99,0.0,23.3,0.0,22.9,0,
2025-02-14,1990.0,1067.0,1069.0,86.67,0.0,24.0,0.0,23.2,0,
2025-02-15,1990.0,1067.0,1069.0,86.67,0.0,23.7,0.0,23.2,0,
2025-02-16,1990.0,1067.0,1069.0,86.67,0.0,23.9,0.0,23.5,1,Maha Shivaratri
2025-02-17,1990.0,1067.0,1069.0,86.88,0.0,23.8,0.0,23.5,1,Maha Shivaratri
2025-02-18,1990.0,1067.0,1069.0,86.96,0.0,23.8,0.0,23.4,1,Maha Shivaratri
2025-02-19,1990.0,1067.0,1069.0,86.87,0.0,24.2,0.0,24.0,1,Maha Shivaratri
2025-02-20,1990.0,1067.0,1069.0,86.59,0.0,24.6,0.0,24.4,1,Maha Shivaratri
2025-02-21,1990.0,1067.0,1069.0,86.63,0.0,25.0,0.0,24.7,1,Maha Shivaratri
2025-02-22,1990.0,1067.0,1069.0,86.63,0.0,25.1,0.0,24.8,1,Maha Shivaratri
2025-02-23,1990.0,1067.0,1069.0,86.63,0.0,25.0,0.0,24.6,1,Maha Shivaratri
2025-02-24,1990.0,1067.0,1069.0,86.73,0.0,24.0,0.0,23.9,1,Maha Shivaratri
2025-02-25,1990.0,1067.0,1069.0,87.19,0.0,23.6,0.0,23.6,1,Maha Shivaratri
2025-02-26,1990.0,1067.0,1069.0,87.11,0.0,24.0,0.0,24.2,1,Maha Shivaratri
2025-02-27,1990.0,1067.0,1069.0,87.15,0.0,24.1,0.0,24.2,0,
2025-02-28,1990.0,1067.0,1069.0,87.38,0.0,24.1,0.0,24.2,0,
2025-03-01,2356.0,1068.0,1011.0,87.38,0.0,24.9,0.0,24.8,0,
2025-03-02,2356.0,1068.0,1011.0,87.38,0.0,25.1,0.0,25.3,0,
2025-03-03,2356.0,1068.0,1011.0,87.29,0.0,25.6,0.0,25.7,0,
2025-03-04,2356.0,1068.0,1011.0,87.14,0.0,26.4,0.0,26.2,1,Holi
2025-03-05,2356.0,1068.0,1011.0,87.05,0.0,26.5,0.0,26.3,1,Holi
2025-03-06,2356.0,1068.0,1011.0,87.08,0.0,25.8,0.0,25.9,1,Holi
2025-03-07,2356.0,1068.0,1011.0,86.99,0.0,25.6,0.0,25.3,1,Holi
2025-03-08,2356.0,1068.0,1011.0,86.99,0.0,24.9,0.0,24.7,1,Holi
2025-03-09,2356.0,1068.0,1011.0,86.99,0.0,25.5,0.0,25.7,1,Holi
2025-03-10,2356.0,1068.0,1011.0,87.31,0.0,25.3,0.0,25.3,1,Holi
2025-03-11,2356.0,1068.0,1011.0,87.2,0.1,25.1,0.0,25.3,1,Holi
2025-03-12,2356.0,1068.0,1011.0,87.2,0.0,25.8,0.0,25.8,1,Holi
2025-03-13,2356.0,1068.0,1011.0,87.05,0.0,26.3,0.0,26.3,1,Holi
2025-03-14,2356.0,1068.0,1011.0,86.94,0.0,26.7,0.0,27.0,1,Holi
2025-03-15,2356.0,1068.0,1011.0,86.94,0.0,26.8,0.0,26.6,0,
2025-03-16,2356.0,1068.0,1011.0,86.94,0.0,26.1,0.0,25.9,0,
2025-03-17,2356.0,1068.0,1011.0,86.79,0.0,26.9,0.0,26.9,0,
2025-03-18,2356.0,1068.0,1011.0,86.55,0.0,27.0,0.0,27.1,0,
2025-03-19,2356.0,1068.0,1011.0,86.32,0.0,26.7,0.0,26.9,0,
2025-03-20,2356.0,1068.0,1011.0,86.36,0.0,26.7,0.0,26.8,0,
2025-03-21,2356.0,1068.0,1011.0,86.03,0.0,26.5,0.0,26.3,1,Eid al-Fitr
2025-03-22,2356.0,1068.0,1011.0,86.03,0.5,25.7,0.1,25.7,1,Eid al-Fitr
2025-03-23,2356.0,1068.0,1011.0,86.03,0.1,26.2,0.3,25.8,1,Eid al-Fitr
2025-03-24,2356.0,1068.0,1011.0,85.57,0.0,26.7,0.0,26.7,1,Eid al-Fitr
2025-03-25,2356.0,1068.0,1011.0,85.7,0.0,26.8,0.0,26.8,1,Eid al-Fitr
2025-03-26,2356.0,1068.0,1011.0,85.65,0.0,26.5,0.0,26.7,1,Eid al-Fitr
2025-03-27,2356.0,1068.0,1011.0,85.73,0.0,26.3,0.0,26.8,1,Eid al-Fitr
2025-03-28,2356.0,1068.0,1011.0,85.53,0.0,27.1,0.0,27.2,1,Eid al-Fitr
2025-03-29,2356.0,1068.0,1011.0,85.53,0.0,27.6,0.0,27.4,1,Eid al-Fitr
2025-03-30,2356.0,1068.0,1011.0,85.53,0.0,27.4,0.0,27.2,1,Eid al-Fitr
2025-03-31,2356.0,1068.0,1011.0,85.44,0.0,27.3,0.0,27.2,1,Mahavira's Birthday
2025-04-01,2483.0,994.0,1120.0,85.63,0.0,27.0,0.0,27.0,1,Mahavira's Birthday
2025-04-02,2483.0,994.0,1120.0,85.49,0.2,25.6,0.5,25.9,1,Mahavira's Birthday
2025-04-03,2483.0,994.0,1120.0,85.28,1.7,24.7,2.3,24.6,1,Mahavira's Birthday
2025-04-04,2483.0,994.0,1120.0,85.4,22.9,24.9,21.0,25.0,1,Dr. B. R. Ambedkar's Birthday
2025-04-05,2483.0,994.0,1120.0,85.4,1.4,25.7,3.4,25.4,1,Dr. B. R. Ambedkar's Birthday
2025-04-06,2483.0,994.0,1120.0,85.4,0.0,26.4,0.2,26.7,1,Dr. B. R. Ambedkar's Birthday
2025-04-07,2483.0,994.0,1120.0,85.77,0.0,27.6,0.0,27.4,1,Dr. B. R. Ambedkar's Birthday
2025-04-08,2483.0,994.0,1120.0,86.22,0.0,27.6,0.0,27.4,1,Dr. B. R. Ambedkar's Birthday
2025-04-09,2483.0,994.0,1120.0,86.67,0.0,26.8,0.0,26.6,1,Dr. B. R. Ambedkar's Birthday
2025-04-10,2483.0,994.0,1120.0,86.16,0.3,25.6,0.2,25.9,1,Dr. B. R. Ambedkar's Birthday
2025-04-11,2483.0,994.0,1120.0,86.09,0.6,25.2,0.0,25.6,1,Dr. B. R. Ambedkar's Birthday
2025-04-12,2483.0,994.0,1120.0,86.09,9.4,23.9,15.5,24.0,1,Dr. B. R. Ambedkar's Birthday
2025-04-13,2483.0,994.0,1120.0,86.09,0.1,25.1,0.0,25.5,1,Dr. B. R. Ambedkar's Birthday
2025-04-14,2483.0,994.0,1120.0,85.99,0.0,26.1,0.0,26.2,1,Dr. B. R. Ambedkar's Birthday
2025-04-15,2483.0,994.0,1120.0,85.89,0.0,26.1,0.0,26.2,1,Good Friday
2025-04-16,2483.0,994.0,1120.0,85.65,0.1,25.8,0.0,25.7,1,Good Friday
2025-04-17,2483.0,994.0,1120.0,85.4,0.1,26.4,0.1,26.5,1,Good Friday
2025-04-18,2483.0,994.0,1120.0,85.4,0.5,25.6,3.3,25.4,1,Good Friday
2025-04-19,2483.0,994.0,1120.0,85.4,0.6,26.0,0.2,26.0,0,
2025-04-20,2483.0,994.0,1120.0,85.4,0.8,25.2,13.0,24.8,0,
2025-04-21,2483.0,994.0,1120.0,85.4,0.0,26.3,0.0,26.1,0,
2025-04-22,2483.0,994.0,1120.0,85.2,0.0,26.3,0.0,26.1,0,
2025-04-23,2483.0,994.0,1120.0,85.4,0.0,26.3,0.1,26.4,0,
2025-04-24,2483.0,994.0,1120.0,85.34,0.0,26.6,0.0,26.4,0,
2025-04-25,2483.0,994.0,1120.0,85.43,0.0,26.4,0.0,26.0,0,
2025-04-26,2483.0,994.0,1120.0,85.43,0.0,26.4,0.0,26.3,0,
2025-04-27,2483.0,994.0,1120.0,85.43,0.0,26.4,0.0,26.2,0,
2025-04-28,2483.0,994.0,1120.0,85.02,0.1,26.0,0.0,26.2,0,
2025-04-29,2483.0,994.0,1120.0,85.13,0.0,26.0,0.0,26.0,0,
2025-04-30,2483.0,994.0,1120.0,84.53,0.2,26.2,0.6,25.8,0,
2025-05-01,2767.0,908.0,1163.0,84.53,0.3,26.0,0.1,26.1,0,
2025-05-02,2767.0,908.0,1163.0,84.3,2.6,25.5,5.8,25.6,1,Buddha Purnima
2025-05-03,2767.0,908.0,1163.0,84.3,0.1,25.3,0.2,25.3,1,Buddha Purnima
2025-05-04,2767.0,908.0,1163.0,84.3,0.1,25.8,0.1,25.8,1,Buddha Purnima
2025-05-05,2767.0,908.0,1163.0,84.3,0.0,25.7,0.0,25.4,1,Buddha Purnima
2025-05-06,2767.0,908.0,1163.0,84.38,0.1,25.0,0.0,25.1,1,Buddha Purnima
2025-05-07,2767.0,908.0,1163.0,84.76,0.5,24.7,0.1,24.8,1,Buddha Purnima
2025-05-08,2767.0,908.0,1163.0,85.5,0.0,24.5,0.0,24.5,1,Buddha Purnima
2025-05-09,2767.0,908.0,1163.0,85.39,0.2,24.5,0.0,24.3,1,Buddha Purnima
2025-05-10,2767.0,908.0,1163.0,85.39,0.8,24.7,0.0,24.8,1,Buddha Purnima
2025-05-11,2767.0,908.0,1163.0,85.39,0.5,24.9,0.3,25.0,1,Buddha Purnima
2025-05-12,2767.0,908.0,1163.0,84.86,11.9,24.6,1.6,24.5,1,Buddha Purnima
2025-05-13,2767.0,908.0,1163.0,85.34,10.1,24.1,2.2,24.2,0,
2025-05-14,2767.0,908.0,1163.0,85.39,0.8,24.3,0.9,24.6,0,
2025-05-15,2767.0,908.0,1163.0,85.52,12.9,24.4,4.7,24.6,0,
2025-05-16,2767.0,908.0,1163.0,85.6,9.1,24.1,9.1,24.3,0,
2025-05-17,2767.0,908.0,1163.0,85.6,7.2,24.2,5.9,24.4,0,
2025-05-18,2767.0,908.0,1163.0,85.6,19.0,25.0,12.0,25.1,0,
2025-05-19,2767.0,908.0,1163.0,85.44,20.2,23.7,22.9,23.8,0,
2025-05-20,2767.0,908.0,1163.0,85.56,8.2,23.1,11.8,23.0,0,
2025-05-21,2767.0,908.0,1163.0,85.57,0.5,23.5,0.4,23.5,0,
2025-05-22,2767.0,908.0,1163.0,85.98,0.3,23.7,0.3,23.8,0,
2025-05-23,2767.0,908.0,1163.0,85.43,1.6,24.0,0.4,24.3,0,
2025-05-24,2767.0,908.0,1163.0,85.43,15.2,23.1,9.1,23.6,0,
2025-05-25,2767.0,908.0,1163.0,85.43,11.3,23.0,12.4,23.4,0,
2025-05-26,2767.0,908.0,1163.0,85.09,14.2,21.9,12.3,22.2,0,
2025-05-27,2767.0,908.0,1163.0,85.4,2.1,23.1,0.8,23.2,0,
2025-05-28,2767.0,908.0,1163.0,85.39,3.8,23.4,2.5,23.5,1,Eid al-Adha
2025-05-29,2767.0,908.0,1163.0,85.47,12.7,22.4,9.9,22.5,1,Eid al-Adha
2025-05-30,2767.0,908.0,1163.0,85.56,0.5,23.4,0.3,23.3,1,Eid al-Adha
2025-05-31,2767.0,908.0,1163.0,85.56,0.1,24.7,0.0,24.7,1,Eid al-Adha
2025-06-01,2699.0,935.0,1178.0,85.56,0.8,24.1,0.2,24.3,1,Eid al-Adha
2025-06-02,2699.0,935.0,1178.0,85.38,0.6,23.7,0.6,24.0,1,Eid al-Adha
2025-06-03,2699.0,935.0,1178.0,85.62,0.8,23.9,1.0,24.1,1,Eid al-Adha
2025-06-04,2699.0,935.0,1178.0,85.89,0.1,23.7,0.5,23.9,1,Eid al-Adha
2025-06-05,2699.0,935.0,1178.0,85.83,0.1,23.8,0.5,23.8,1,Eid al-Adha
2025-06-06,2699.0,935.0,1178.0,85.74,0.0,24.3,0.0,24.4,1,Eid al-Adha
2025-06-07,2699.0,935.0,1178.0,85.74,1.0,24.0,0.6,24.2,1,Eid al-Adha
2025-06-08,2699.0,935.0,1178.0,85.74,0.5,24.1,0.9,24.2,0,
