Date,Market,District,Variety,Grade,Arrivals,Min,Max,Modal,Unit,QueryMarket,QueryMonth,QueryYear
19/02/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,797,7500,8500,8400,Quintal,TIPTUR,FEBRUARY,2024
20/02/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,382,7500,9275,8800,Quintal,TIPTUR,FEBRUARY,2024
21/02/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1313,8000,9000,9000,Quintal,TIPTUR,FEBRUARY,2024
22/02/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,207,8200,9300,8800,Quintal,TIPTUR,FEBRUARY,2024
23/02/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,257,7400,9000,8800,Quintal,TIPTUR,FEBRUARY,2024
24/02/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1548,8000,9207,8000,Quintal,TIPTUR,FEBRUARY,2024
26/02/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1408,8000,9207,9000,Quintal,TIPTUR,FEBRUARY,2024
27/02/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,527,8000,9100,9000,Quintal,TIPTUR,FEBRUARY,2024
28/02/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2350,7500,9000,8500,Quintal,TIPTUR,FEBRUARY,2024
29/02/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,907,7500,8600,8000,Quintal,TIPTUR,FEBRUARY,2024
01/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1032,7400,9800,8600,Quintal,TIPTUR,MARCH,2024
02/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1745,8000,9000,9000,Quintal,TIPTUR,MARCH,2024
04/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1828,8000,10000,8000,Quintal,TIPTUR,MARCH,2024
05/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,76,8500,8800,8800,Quintal,TIPTUR,MARCH,2024
06/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1115,8100,9405,8200,Quintal,TIPTUR,MARCH,2024
07/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2177,8200,10500,9400,Quintal,TIPTUR,MARCH,2024
09/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1369,8000,10000,9100,Quintal,TIPTUR,MARCH,2024
11/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2092,7600,9200,8000,Quintal,TIPTUR,MARCH,2024
12/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,995,7950,9800,8000,Quintal,TIPTUR,MARCH,2024
13/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3571,7600,9400,8901,Quintal,TIPTUR,MARCH,2024
14/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2319,7600,9500,8500,Quintal,TIPTUR,MARCH,2024
15/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,427,8000,9750,8500,Quintal,TIPTUR,MARCH,2024
16/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3037,7600,8801,8700,Quintal,TIPTUR,MARCH,2024
18/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,958,7700,9800,8700,Quintal,TIPTUR,MARCH,2024
19/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,780,7800,8700,8000,Quintal,TIPTUR,MARCH,2024
20/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3005,7600,9000,8500,Quintal,TIPTUR,MARCH,2024
21/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1150,7500,8811,8500,Quintal,TIPTUR,MARCH,2024
22/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,651,7500,8900,8800,Quintal,TIPTUR,MARCH,2024
23/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3450,7600,8802,8802,Quintal,TIPTUR,MARCH,2024
25/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2106,7000,9200,8000,Quintal,TIPTUR,MARCH,2024
26/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,383,7000,9000,8300,Quintal,TIPTUR,MARCH,2024
27/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2561,7800,8800,8700,Quintal,TIPTUR,MARCH,2024
28/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1324,8000,9001,8700,Quintal,TIPTUR,MARCH,2024
30/03/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3210,8000,9009,8000,Quintal,TIPTUR,MARCH,2024
01/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1321,8000,9800,8000,Quintal,TIPTUR,APRIL,2024
02/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,746,8000,9000,8000,Quintal,TIPTUR,APRIL,2024
03/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1844,8300,9351,9000,Quintal,TIPTUR,APRIL,2024
04/04/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1307,9500,12500,14800,Quintal,TIPTUR,APRIL,2024
05/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,716,8000,9500,9500,Quintal,TIPTUR,APRIL,2024
06/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3381,8000,9800,9350,Quintal,TIPTUR,APRIL,2024
08/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1261,8000,9200,8000,Quintal,TIPTUR,APRIL,2024
10/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,294,9009,9009,9009,Quintal,TIPTUR,APRIL,2024
11/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,181,9000,9000,9000,Quintal,TIPTUR,APRIL,2024
12/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1073,8000,9108,8800,Quintal,TIPTUR,APRIL,2024
13/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2680,8000,9000,9000,Quintal,TIPTUR,APRIL,2024
15/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2003,8400,9000,8900,Quintal,TIPTUR,APRIL,2024
16/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,734,8500,9000,8900,Quintal,TIPTUR,APRIL,2024
17/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,4004,8000,9001,8800,Quintal,TIPTUR,APRIL,2024
18/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1522,8000,9200,8700,Quintal,TIPTUR,APRIL,2024
19/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1016,8500,9000,8500,Quintal,TIPTUR,APRIL,2024
20/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2544,8200,9000,8500,Quintal,TIPTUR,APRIL,2024
22/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1540,8500,9800,8800,Quintal,TIPTUR,APRIL,2024
23/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,997,8500,9200,8800,Quintal,TIPTUR,APRIL,2024
24/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3028,8050,9800,8300,Quintal,TIPTUR,APRIL,2024
25/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1385,8300,9250,9000,Quintal,TIPTUR,APRIL,2024
27/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2795,8100,9200,9000,Quintal,TIPTUR,APRIL,2024
29/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1900,8500,9300,9000,Quintal,TIPTUR,APRIL,2024
30/04/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,988,8500,9400,9400,Quintal,TIPTUR,APRIL,2024
02/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3040,8000,9400,9000,Quintal,TIPTUR,MAY,2024
03/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2780,8500,9400,9000,Quintal,TIPTUR,MAY,2024
04/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3409,8000,9000,8400,Quintal,TIPTUR,MAY,2024
06/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1643,8500,9100,8700,Quintal,TIPTUR,MAY,2024
07/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1543,8400,9400,8700,Quintal,TIPTUR,MAY,2024
08/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2771,8300,8800,8500,Quintal,TIPTUR,MAY,2024
09/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1024,8100,9400,8711,Quintal,TIPTUR,MAY,2024
10/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,211,8500,8700,8700,Quintal,TIPTUR,MAY,2024
11/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2459,8415,9000,8500,Quintal,TIPTUR,MAY,2024
13/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,855,8500,9400,8700,Quintal,TIPTUR,MAY,2024
14/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1337,8500,9400,8700,Quintal,TIPTUR,MAY,2024
15/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2805,8050,8928,8800,Quintal,TIPTUR,MAY,2024
16/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1417,8500,9400,8900,Quintal,TIPTUR,MAY,2024
17/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1367,8600,9300,8900,Quintal,TIPTUR,MAY,2024
18/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3062,8100,9000,8800,Quintal,TIPTUR,MAY,2024
20/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,926,8500,9250,8700,Quintal,TIPTUR,MAY,2024
21/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2077,8500,9200,8700,Quintal,TIPTUR,MAY,2024
22/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2148,8500,9500,8600,Quintal,TIPTUR,MAY,2024
23/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1004,8100,8700,8600,Quintal,TIPTUR,MAY,2024
24/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1145,8400,9000,8600,Quintal,TIPTUR,MAY,2024
25/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1993,8500,9000,8500,Quintal,TIPTUR,MAY,2024
27/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,912,8400,9000,8700,Quintal,TIPTUR,MAY,2024
28/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,497,8500,8700,8700,Quintal,TIPTUR,MAY,2024
29/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2715,8100,10004,9000,Quintal,TIPTUR,MAY,2024
30/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1260,8500,9200,8900,Quintal,TIPTUR,MAY,2024
31/05/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,225,8500,8750,8750,Quintal,TIPTUR,MAY,2024
01/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2300,8500,10105,8900,Quintal,TIPTUR,JUNE,2024
03/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1867,8500,9500,9000,Quintal,TIPTUR,JUNE,2024
04/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1135,8500,9200,8900,Quintal,TIPTUR,JUNE,2024
05/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2138,8400,10450,9000,Quintal,TIPTUR,JUNE,2024
06/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1982,8500,9600,9000,Quintal,TIPTUR,JUNE,2024
07/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1218,8700,9200,8900,Quintal,TIPTUR,JUNE,2024
08/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3053,8400,10505,9000,Quintal,TIPTUR,JUNE,2024
10/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2205,8500,9300,8900,Quintal,TIPTUR,JUNE,2024
11/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1461,8700,9500,8900,Quintal,TIPTUR,JUNE,2024
12/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2999,8400,10250,8800,Quintal,TIPTUR,JUNE,2024
13/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2478,8600,9500,8800,Quintal,TIPTUR,JUNE,2024
14/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1739,8500,8800,8800,Quintal,TIPTUR,JUNE,2024
15/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3073,8500,10400,8700,Quintal,TIPTUR,JUNE,2024
17/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1330,8600,8801,8700,Quintal,TIPTUR,JUNE,2024
18/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,720,8500,9000,8700,Quintal,TIPTUR,JUNE,2024
19/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3063,8500,10450,8900,Quintal,TIPTUR,JUNE,2024
20/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1158,8600,9200,8800,Quintal,TIPTUR,JUNE,2024
21/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1698,8700,9000,8800,Quintal,TIPTUR,JUNE,2024
22/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3240,8500,10490,8800,Quintal,TIPTUR,JUNE,2024
24/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1489,8700,9500,8900,Quintal,TIPTUR,JUNE,2024
25/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1357,8800,9400,8900,Quintal,TIPTUR,JUNE,2024
26/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3443,8500,10590,9000,Quintal,TIPTUR,JUNE,2024
27/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,991,8900,9150,9100,Quintal,TIPTUR,JUNE,2024
28/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1029,8900,9100,9000,Quintal,TIPTUR,JUNE,2024
29/06/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3521,8400,9400,9009,Quintal,TIPTUR,JUNE,2024
01/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1056,8800,9059,9000,Quintal,TIPTUR,JULY,2024
02/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,819,8900,9050,9000,Quintal,TIPTUR,JULY,2024
03/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2898,8400,9500,9000,Quintal,TIPTUR,JULY,2024
04/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1218,9000,9100,9000,Quintal,TIPTUR,JULY,2024
05/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1019,9000,9700,9000,Quintal,TIPTUR,JULY,2024
06/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2855,8800,9400,9100,Quintal,TIPTUR,JULY,2024
08/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,789,9000,9500,9200,Quintal,TIPTUR,JULY,2024
09/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1332,9000,9200,9000,Quintal,TIPTUR,JULY,2024
10/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3095,8800,9500,9000,Quintal,TIPTUR,JULY,2024
11/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1367,9000,9500,9300,Quintal,TIPTUR,JULY,2024
12/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,573,9000,9500,9000,Quintal,TIPTUR,JULY,2024
13/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3425,8800,9600,9100,Quintal,TIPTUR,JULY,2024
15/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,605,9100,9500,9350,Quintal,TIPTUR,JULY,2024
16/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,744,9000,9350,9350,Quintal,TIPTUR,JULY,2024
17/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3152,9000,9800,9000,Quintal,TIPTUR,JULY,2024
18/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,963,9100,9800,9300,Quintal,TIPTUR,JULY,2024
19/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1233,9100,9750,9500,Quintal,TIPTUR,JULY,2024
20/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3219,9100,9800,9450,Quintal,TIPTUR,JULY,2024
22/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1658,9300,9514,9300,Quintal,TIPTUR,JULY,2024
23/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,962,9300,9500,9300,Quintal,TIPTUR,JULY,2024
24/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3212,9100,9800,9300,Quintal,TIPTUR,JULY,2024
25/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1910,9200,9800,9300,Quintal,TIPTUR,JULY,2024
26/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,767,9300,9801,9300,Quintal,TIPTUR,JULY,2024
27/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2328,9100,9700,9400,Quintal,TIPTUR,JULY,2024
29/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1284,9400,9500,9400,Quintal,TIPTUR,JULY,2024
30/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,422,9400,9801,9400,Quintal,TIPTUR,JULY,2024
31/07/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2602,9100,10000,9100,Quintal,TIPTUR,JULY,2024
01/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1902,9200,9800,9200,Quintal,TIPTUR,AUGUST,2024
02/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1295,9200,9801,9200,Quintal,TIPTUR,AUGUST,2024
03/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3096,9100,9800,9200,Quintal,TIPTUR,AUGUST,2024
05/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1233,9300,9800,9300,Quintal,TIPTUR,AUGUST,2024
06/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1074,9300,9500,9300,Quintal,TIPTUR,AUGUST,2024
07/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2450,9300,10000,9500,Quintal,TIPTUR,AUGUST,2024
08/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2049,9500,9800,9500,Quintal,TIPTUR,AUGUST,2024
09/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1315,9500,9900,9500,Quintal,TIPTUR,AUGUST,2024
10/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3207,9500,10100,9500,Quintal,TIPTUR,AUGUST,2024
12/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,885,9700,9901,9700,Quintal,TIPTUR,AUGUST,2024
13/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,649,9700,10000,9700,Quintal,TIPTUR,AUGUST,2024
14/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2830,9900,10555,10100,Quintal,TIPTUR,AUGUST,2024
16/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,671,10400,10950,10500,Quintal,TIPTUR,AUGUST,2024
17/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1710,10800,11700,11500,Quintal,TIPTUR,AUGUST,2024
19/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1045,11500,11700,11500,Quintal,TIPTUR,AUGUST,2024
20/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,450,11500,11700,11500,Quintal,TIPTUR,AUGUST,2024
21/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2462,11700,12222,11700,Quintal,TIPTUR,AUGUST,2024
22/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,742,11700,12222,11700,Quintal,TIPTUR,AUGUST,2024
23/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,878,11700,12200,12000,Quintal,TIPTUR,AUGUST,2024
24/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2187,11700,12006,11700,Quintal,TIPTUR,AUGUST,2024
26/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,782,11500,12000,11700,Quintal,TIPTUR,AUGUST,2024
27/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,353,11500,12000,11600,Quintal,TIPTUR,AUGUST,2024
28/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1581,11200,11950,11200,Quintal,TIPTUR,AUGUST,2024
29/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1358,11200,12000,11200,Quintal,TIPTUR,AUGUST,2024
30/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,800,11200,11200,11200,Quintal,TIPTUR,AUGUST,2024
31/08/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2829,10700,11500,11100,Quintal,TIPTUR,AUGUST,2024
02/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1388,11000,11950,11350,Quintal,TIPTUR,SEPTEMBER,2024
03/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,985,11000,11400,11200,Quintal,TIPTUR,SEPTEMBER,2024
04/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3194,11500,12555,12000,Quintal,TIPTUR,SEPTEMBER,2024
05/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1417,12000,12600,12000,Quintal,TIPTUR,SEPTEMBER,2024
09/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1961,13000,14000,13000,Quintal,TIPTUR,SEPTEMBER,2024
10/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1675,13000,14202,13000,Quintal,TIPTUR,SEPTEMBER,2024
11/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3131,13800,15022,14000,Quintal,TIPTUR,SEPTEMBER,2024
12/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1909,14500,14500,14500,Quintal,TIPTUR,SEPTEMBER,2024
13/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,771,14500,14502,14500,Quintal,TIPTUR,SEPTEMBER,2024
14/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,5406,13000,13700,13500,Quintal,TIPTUR,SEPTEMBER,2024
16/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2283,13300,13550,13300,Quintal,TIPTUR,SEPTEMBER,2024
17/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,808,13300,14022,13300,Quintal,TIPTUR,SEPTEMBER,2024
18/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3479,13300,14466,14466,Quintal,TIPTUR,SEPTEMBER,2024
19/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,998,14200,14500,14200,Quintal,TIPTUR,SEPTEMBER,2024
20/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1404,14200,15000,14500,Quintal,TIPTUR,SEPTEMBER,2024
21/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,4683,15000,18000,16666,Quintal,TIPTUR,SEPTEMBER,2024
23/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3535,16800,17300,16800,Quintal,TIPTUR,SEPTEMBER,2024
24/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1557,16800,17000,16800,Quintal,TIPTUR,SEPTEMBER,2024
25/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,6927,16200,17000,16200,Quintal,TIPTUR,SEPTEMBER,2024
26/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1244,16300,17000,16300,Quintal,TIPTUR,SEPTEMBER,2024
27/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1967,16300,17000,16300,Quintal,TIPTUR,SEPTEMBER,2024
28/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,6283,15700,16066,16000,Quintal,TIPTUR,SEPTEMBER,2024
30/09/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2127,16030,16300,16050,Quintal,TIPTUR,SEPTEMBER,2024
01/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2176,16030,17028,16050,Quintal,TIPTUR,OCTOBER,2024
03/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1887,16500,18000,16500,Quintal,TIPTUR,OCTOBER,2024
04/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,849,16600,16604,16600,Quintal,TIPTUR,OCTOBER,2024
05/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,4844,15600,16500,15600,Quintal,TIPTUR,OCTOBER,2024
07/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2075,15700,16500,15700,Quintal,TIPTUR,OCTOBER,2024
08/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1011,15700,15700,15700,Quintal,TIPTUR,OCTOBER,2024
09/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,4264,14500,16000,15366,Quintal,TIPTUR,OCTOBER,2024
10/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1176,15000,15500,15000,Quintal,TIPTUR,OCTOBER,2024
14/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1680,15000,15300,15000,Quintal,TIPTUR,OCTOBER,2024
15/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,827,15000,15300,15000,Quintal,TIPTUR,OCTOBER,2024
16/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2642,14600,16000,15100,Quintal,TIPTUR,OCTOBER,2024
17/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,795,15000,15301,15300,Quintal,TIPTUR,OCTOBER,2024
18/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1979,15300,16000,15300,Quintal,TIPTUR,OCTOBER,2024
19/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,4683,13000,15500,14236,Quintal,TIPTUR,OCTOBER,2024
21/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1465,13000,14000,14000,Quintal,TIPTUR,OCTOBER,2024
22/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1502,13000,13800,13000,Quintal,TIPTUR,OCTOBER,2024
23/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2614,12000,13032,12700,Quintal,TIPTUR,OCTOBER,2024
24/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,850,12500,13500,13000,Quintal,TIPTUR,OCTOBER,2024
25/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1582,12500,13200,13000,Quintal,TIPTUR,OCTOBER,2024
26/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1797,13000,14004,13500,Quintal,TIPTUR,OCTOBER,2024
28/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1411,13000,14100,14000,Quintal,TIPTUR,OCTOBER,2024
29/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,1245,13000,14000,13000,Quintal,TIPTUR,OCTOBER,2024
30/10/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,2050,13500,14666,14000,Quintal,TIPTUR,OCTOBER,2024
04/11/2024,TIPTUR,Tumakuru,COPRA,AVERAGE,3285,13800,14701,14300,Quintal,TIPTUR,NOVEMBER,2024
04/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1122,7000,16300,10000,Quintal,TIPTUR,NOVEMBER,2024
05/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1313,7000,14200,10000,Quintal,TIPTUR,NOVEMBER,2024
06/11/2024,TIPTUR,Tumakuru,OTHER,AVERAGE,1818,5400,12400,9500,Quintal,TIPTUR,NOVEMBER,2024
