Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
TIPTUR,2024-03-27,8700.0,7800.0,8800.0,2561.0,8300.0,7999.999999999999,8802.0,8475.5,395.30705365154716,8516.916666666666,300.0000000000009,383.0,1647.5,2,3,2024,8043,0,0,833.2142058533091,46.27065200265765,1,11.171060217683234,29.373227068898903,5.233086377893698,4.302344047847214
TIPTUR,2024-03-28,8700.0,8000.0,9001.0,1324.0,8700.0,8300.0,7999.999999999999,8450.5,370.3165312720104,8500.166666666666,400.0,2561.0,2125.0,3,3,2024,8044,1,0,831.1812989478833,46.27325128610398,1,3.473428079143773,29.51814335721657,5.2192020110607205,-2.0329069054257616
TIPTUR,2024-03-30,7999.999999999999,8000.0,9009.0,3210.0,8700.0,8700.0,8300.0,8425.0,340.3429642777031,8516.833333333334,0.0,1324.0,1593.5,5,3,2024,8046,0,0,831.2678929258401,46.266054437817736,0,3.7379423261029743,29.479889317749794,5.233617763289994,0.08659397795679524
TIPTUR,2024-04-01,8000.0,8000.0,9800.0,1321.0,7999.999999999999,8700.0,8700.0,8425.0,340.3429642777031,8475.166666666666,-700.0000000000009,3210.0,1869.5,0,4,2024,8048,1,0,836.045060871223,46.25420247417557,0,9.142725108701628,28.73134851291816,5.332856364855508,4.777167945382871
TIPTUR,2024-04-02,8000.0,8000.0,9000.0,746.0,8000.0,7999.999999999999,8700.0,8350.0,404.1451884327387,8416.833333333334,9.094947017729282e-13,1321.0,2104.0,1,4,2024,8049,0,1,835.7976938251386,46.26280303791599,0,3.123796292808376,28.554011317455178,5.251174457064962,-0.24736704608437776
TIPTUR,2024-04-03,9000.0,8300.0,9351.0,1844.0,8000.0,8000.0,7999.999999999999,8175.0,350.00000000000085,8358.5,0.0,746.0,1650.25,2,4,2024,8050,0,0,833.5849282786095,46.25865847360964,0,0.640385246849418,30.07023504198803,5.2531456706483,-2.2127655465291127
TIPTUR,2024-04-05,9500.0,8000.0,9500.0,716.0,9000.0,8000.0,8000.0,8250.0,500.0,8441.833333333334,1000.0,1844.0,1780.25,4,4,2024,8052,0,1,843.2822357445684,46.25145742690449,1,5.99322182095819,27.76683810596985,5.315276465810468,9.697307465958943
TIPTUR,2024-04-06,9350.0,8000.0,9800.0,3381.0,9500.0,9000.0,8000.0,8625.0,749.9999999999998,8525.166666666666,500.0,716.0,1156.75,5,4,2024,8053,0,0,851.3851227911338,46.28810106950852,1,1.5140585165925549,28.55223258945552,5.2869433638990735,8.102887046565343
TIPTUR,2024-04-08,8000.0,8000.0,9200.0,1261.0,9350.0,9500.0,9000.0,8962.5,674.9999999999995,8596.0,-150.0,3381.0,1671.75,0,4,2024,8055,1,0,837.4510526003534,46.254452877424846,1,2.775918304174429,28.525287563008764,5.196722230895949,-13.934070190780403
TIPTUR,2024-04-10,9009.0,9009.0,9009.0,294.0,8000.0,9350.0,9500.0,8962.5,674.9999999999995,8529.333333333334,-1350.0,1261.0,1800.5,2,4,2024,8057,0,0,838.7637865765842,46.20326495862215,1,1.110200699264178,29.10276291272142,5.206583348624526,1.3127339762307884
TIPTUR,2024-04-11,9000.0,9000.0,9000.0,181.0,9009.0,8000.0,9350.0,8964.75,675.1816422267414,8546.583333333334,1009.0,294.0,1413.0,3,4,2024,8058,1,0,843.509496352917,46.196301974804186,0,6.225278127344557,29.894596181176265,5.163609131067649,4.7457097763328875
TIPTUR,2024-04-12,8800.0,8000.0,9108.0,1073.0,9000.0,9009.0,8000.0,8839.75,583.0553861626979,8629.916666666666,-9.0,181.0,1279.25,4,4,2024,8059,0,1,838.3598236155632,46.20202494837774,1,1.0388182004591278,28.711444262315457,5.143604678785711,-5.149672737353853
TIPTUR,2024-04-13,9000.0,8000.0,9000.0,2680.0,8800.0,9000.0,9009.0,8702.25,478.003050896818,8671.583333333334,-200.0,1073.0,702.25,5,4,2024,8060,0,0,850.2869628412295,46.20846389147263,1,4.198872650470417,29.139059604374093,5.154958007770911,11.927139225666338
TIPTUR,2024-04-15,8900.0,8400.0,9000.0,2003.0,9000.0,8800.0,9000.0,8952.25,101.58863125369493,8696.583333333334,200.0,2680.0,1057.0,0,4,2024,8062,1,0,857.5375360885681,46.236453841432414,1,4.143796631459381,30.8713980157876,5.123975126787555,7.250573247338593
TIPTUR,2024-04-16,8900.0,8500.0,9000.0,734.0,8900.0,9000.0,8800.0,8925.0,95.74271077562972,8713.25,-100.0,2003.0,1484.25,1,4,2024,8063,0,1,857.7717643068678,46.21097319051245,1,4.286416552193535,28.588265023241814,5.054953140992945,0.23422821829967688
TIPTUR,2024-04-17,8800.0,8000.0,9001.0,4004.0,8900.0,8900.0,9000.0,8900.0,81.64965809276781,8788.25,0.0,734.0,1622.5,2,4,2024,8064,0,0,859.3164186908269,46.18711003155002,0,2.4832514549647184,28.22579294825312,5.0413548832312465,1.5446543839591413
TIPTUR,2024-04-18,8700.0,8000.0,9200.0,1522.0,8800.0,8900.0,8900.0,8900.0,81.64965809276781,8854.916666666666,-100.0,4004.0,2355.25,3,4,2024,8065,1,0,854.8933749185531,46.23403962983964,0,1.7273013529019543,29.33625998395241,4.9661090518836914,-4.423043772273786
TIPTUR,2024-04-19,8500.0,8500.0,9000.0,1016.0,8700.0,8800.0,8900.0,8825.0,95.74271077562948,8913.25,-100.0,1522.0,2065.75,4,4,2024,8066,0,1,853.5406179624583,46.243242191376766,0,5.839746454149789,27.3844638665817,4.973829973602349,-1.3527569560948223
TIPTUR,2024-04-20,8500.0,8200.0,9000.0,2544.0,8500.0,8700.0,8800.0,8725.0,170.78251276599087,8871.583333333334,-200.0,1016.0,1819.0,5,4,2024,8067,0,0,851.9309257660854,46.229745510535736,0,4.9310905573548585,28.17325162896736,4.9439143796714875,-1.6096921963729756
TIPTUR,2024-04-22,8800.0,8500.0,9800.0,1540.0,8500.0,8500.0,8700.0,8625.0,149.99999999999702,8788.25,0.0,2544.0,2271.5,0,4,2024,8069,1,0,853.390524726912,46.24111887065003,1,8.324658665627092,27.865142222106247,5.0229770950781045,1.459598960826611
TIPTUR,2024-04-23,8800.0,8500.0,9200.0,997.0,8800.0,8500.0,8500.0,8625.0,149.99999999999702,8742.416666666666,300.0,1540.0,1655.5,1,4,2024,8070,0,1,851.7983179769824,46.2693811319898,1,4.286380666400944,29.17182892021827,5.0562039799652405,-1.5922067499295736
TIPTUR,2024-04-24,8300.0,8050.0,9800.0,3028.0,8800.0,8800.0,8500.0,8650.0,173.20508075688517,8809.083333333334,0.0,997.0,1524.25,2,4,2024,8071,0,0,854.2109337738292,46.266287972313215,0,1.7781349235941668,29.71532486769201,4.929175331321194,2.412615796846808
TIPTUR,2024-04-25,9000.0,8300.0,9250.0,1385.0,8300.0,8800.0,8800.0,8600.0,244.94897427831597,8750.0,-500.0,3028.0,2027.25,3,4,2024,8072,1,0,859.59510195076,46.248003165634046,0,3.737300097230168,27.64206810770284,4.844161886029448,5.384168176930757
TIPTUR,2024-04-27,9000.0,8100.0,9200.0,2795.0,9000.0,8300.0,8800.0,8725.0,298.60788111948034,8750.0,700.0,1385.0,1737.5,5,4,2024,8074,0,0,870.4390455827049,46.277454702494765,1,1.6299482741307785,28.596461309891584,4.832264140246045,10.843943631944967
TIPTUR,2024-04-29,9000.0,8500.0,9300.0,1900.0,9000.0,9000.0,8300.0,8775.0,330.403793359982,8766.666666666666,0.0,2795.0,2051.25,0,4,2024,8076,1,0,872.2319082581249,46.26338598499994,1,10.38251595672915,29.44388266435559,4.92264141375925,1.7928626754199968
TIPTUR,2024-04-30,9400.0,8500.0,9400.0,988.0,9000.0,9000.0,9000.0,8825.0,349.99999999999864,8766.666666666666,0.0,1900.0,2277.0,1,4,2024,8077,0,1,869.0891000942496,46.26829104804092,0,11.691011100333933,29.33518086622037,5.014419529595294,-3.1428081638753156
TIPTUR,2024-05-02,9000.0,8000.0,9400.0,3040.0,9400.0,9000.0,9000.0,9100.0,200.0,8808.333333333334,400.0,988.0,1767.0,3,5,2024,8079,1,0,865.6911172401411,46.28702186436202,0,0.37330903180982,27.540317167633024,4.916207266328829,-3.397982854108477
TIPTUR,2024-05-03,9000.0,8500.0,9400.0,2780.0,9000.0,9400.0,9000.0,9100.0,200.0,8816.666666666666,-400.0,3040.0,2180.75,4,5,2024,8080,0,1,867.2248243951765,46.303608355765874,0,5.435117086921314,28.26021601167138,4.948779532103869,1.5337071550353585
TIPTUR,2024-05-04,8400.0,8000.0,9000.0,3409.0,9000.0,9000.0,9400.0,9100.0,200.0,8833.333333333334,0.0,2780.0,2177.0,5,5,2024,8081,0,0,866.1011197344905,46.26580202828288,1,7.520145822151223,28.77647113080126,4.990946762866495,-1.1237046606860304
TIPTUR,2024-05-06,8700.0,8500.0,9100.0,1643.0,8400.0,9000.0,9000.0,8950.0,412.3105625617662,8808.333333333334,-600.0,3409.0,2554.25,0,5,2024,8083,1,0,866.3533986372302,46.26309044719756,1,18.00691938544421,26.858428874405984,5.190017592183579,0.2522789027397039
TIPTUR,2024-05-07,8700.0,8400.0,9400.0,1543.0,8700.0,8400.0,9000.0,8775.0,287.2281323269016,8825.0,300.0,1643.0,2718.0,1,5,2024,8084,0,1,859.6696166338633,46.26154386733751,0,3.37066777405102,27.285394103538454,5.169676002189372,-6.6837820033669
TIPTUR,2024-05-08,8500.0,8300.0,8800.0,2771.0,8700.0,8700.0,8400.0,8700.0,244.94897427831796,8841.666666666666,0.0,1543.0,2343.75,2,5,2024,8085,0,0,853.6902086742207,46.26519142322,1,10.115007125032236,29.14820771781998,5.265763038268208,-5.979407959642572
TIPTUR,2024-05-09,8711.0,8100.0,9400.0,1024.0,8500.0,8700.0,8700.0,8575.0,150.00000000000026,8816.666666666666,-200.0,2771.0,2341.5,3,5,2024,8086,1,0,853.67470471052,46.24271057893407,1,8.244636511232164,29.692445778553168,5.2436743496299885,-0.015503963700666645
TIPTUR,2024-05-10,8700.0,8500.0,8700.0,211.0,8711.0,8500.0,8700.0,8652.75,101.96527186580094,8809.25,211.0,1024.0,1745.25,4,5,2024,8087,0,1,856.3854543310123,46.27845879910311,0,7.561811605974505,28.493078690661815,5.318989522156081,2.7107496204922654
TIPTUR,2024-05-11,8500.0,8415.0,9000.0,2459.0,8700.0,8711.0,8500.0,8652.75,101.96527186580094,8842.583333333334,-11.0,211.0,1387.25,5,5,2024,8088,0,0,862.3565251960116,46.268554469391134,0,1.1629030552613182,29.892823759917377,5.238449500301259,5.971070864999319
TIPTUR,2024-05-13,8700.0,8500.0,9400.0,855.0,8500.0,8700.0,8711.0,8602.75,118.73043698507429,8800.916666666666,-200.0,2459.0,1616.25,0,5,2024,8090,1,0,862.0118348449093,46.28345766597461,1,3.772815183016789,28.48106306511333,5.21298675405362,-0.3446903511022583
TIPTUR,2024-05-14,8700.0,8500.0,9400.0,1337.0,8700.0,8500.0,8700.0,8652.75,101.96527186580094,8775.916666666666,200.0,855.0,1137.25,1,5,2024,8091,0,1,858.1056151299688,46.25754637938789,0,3.321280745915208,27.598169440164924,5.228900897775574,-3.906219714940562
TIPTUR,2024-05-15,8800.0,8050.0,8928.0,2805.0,8700.0,8700.0,8500.0,8650.0,100.00000000000017,8750.916666666666,0.0,1337.0,1215.5,2,5,2024,8092,0,0,848.6331429202477,46.272887582043055,0,2.130980589354869,25.95573386943496,5.199089123291042,-9.472472209721104
TIPTUR,2024-05-16,8900.0,8500.0,9400.0,1417.0,8800.0,8700.0,8700.0,8675.0,125.83057392117922,8700.916666666666,100.0,2805.0,1864.0,3,5,2024,8093,1,0,847.660723658856,46.26523169982098,1,8.115869489228498,28.77912069837004,5.266980288516862,-0.9724192613916784
TIPTUR,2024-05-17,8900.0,8600.0,9300.0,1367.0,8900.0,8800.0,8700.0,8775.0,95.74271077563358,8692.583333333334,100.0,1417.0,1603.5,4,5,2024,8094,0,1,855.5426580503182,46.26391987806137,1,4.368125357737079,28.39668443724121,5.304025629048787,7.8819343914622095
TIPTUR,2024-05-18,8800.0,8100.0,9000.0,3062.0,8900.0,8900.0,8800.0,8825.0,95.74271077563358,8684.25,0.0,1367.0,1731.5,5,5,2024,8095,0,0,854.7544957190706,46.290572323992365,0,6.710853943816471,27.47987998591517,5.34876700667948,-0.7881623312475767
TIPTUR,2024-05-20,8700.0,8500.0,9250.0,926.0,8800.0,8900.0,8900.0,8850.0,57.73502691896233,8717.583333333334,-100.0,3062.0,2162.75,0,5,2024,8097,1,0,861.093186201559,46.308311476578446,1,2.4191293708458432,30.10931052571822,5.256540465110402,6.338690482488346
TIPTUR,2024-05-21,8700.0,8500.0,9200.0,2077.0,8700.0,8800.0,8900.0,8825.0,95.74271077563358,8717.583333333334,-100.0,926.0,1693.0,1,5,2024,8098,0,1,865.0129202109583,46.319043515189165,0,4.436583728473082,28.32855736846796,5.17684218188689,3.919734009399349
TIPTUR,2024-05-22,8600.0,8500.0,9500.0,2148.0,8700.0,8700.0,8800.0,8775.0,95.74271077563358,8717.583333333334,0.0,2077.0,1858.0,2,5,2024,8099,0,0,870.692612083435,46.316796849053375,0,4.59001576876499,29.09635415054488,5.186798719563336,5.679691872476724
TIPTUR,2024-05-23,8600.0,8100.0,8700.0,1004.0,8600.0,8700.0,8700.0,8700.0,81.64965809277261,8725.916666666666,-100.0,2148.0,2053.25,3,5,2024,8100,1,0,877.3570736461044,46.29331897036854,1,2.707011708118388,27.65999336945149,5.156394271304162,6.664461562669317
TIPTUR,2024-05-24,8600.0,8400.0,9000.0,1145.0,8600.0,8600.0,8700.0,8650.0,57.73502691896233,8716.666666666666,0.0,1004.0,1538.75,4,5,2024,8101,0,1,877.4970050834012,46.27502288436733,1,7.754710799635172,27.0634721399898,5.1235901969934865,0.13993143729680924
TIPTUR,2024-05-25,8500.0,8500.0,9000.0,1993.0,8600.0,8600.0,8600.0,8625.0,49.99999999999987,8708.333333333334,0.0,1145.0,1593.5,5,5,2024,8102,0,0,867.5678643980019,46.29152034386552,0,9.110474994631607,27.24263225815632,5.211427645165378,-9.929140685399261
TIPTUR,2024-05-27,8700.0,8400.0,9000.0,912.0,8500.0,8600.0,8600.0,8575.0,50.0,8708.333333333334,-100.0,1993.0,1572.5,0,5,2024,8104,1,0,874.58759023021,46.30989578210505,1,6.73370845107921,26.75935432172512,5.233735435407691,7.01972583220811
TIPTUR,2024-05-28,8700.0,8500.0,8700.0,497.0,8700.0,8500.0,8600.0,8600.0,81.6496580927727,8708.333333333334,200.0,912.0,1263.5,1,5,2024,8105,0,1,876.034856001947,46.33910413889263,0,5.253813293399274,26.49383284349401,5.276067068090034,1.4472657717369657
TIPTUR,2024-05-29,9000.0,8100.0,10004.0,2715.0,8700.0,8700.0,8500.0,8625.0,95.74271077563388,8708.333333333334,0.0,497.0,1136.75,2,5,2024,8106,0,0,877.7392520666681,46.34465528981305,1,9.51370129009602,26.388705260603924,5.254264542653878,1.7043960647210952
TIPTUR,2024-05-30,8900.0,8500.0,9200.0,1260.0,9000.0,8700.0,8700.0,8725.0,206.15528128088292,8725.0,300.0,2715.0,1529.25,3,5,2024,8107,1,0,875.8098880614106,46.33938119709969,1,10.111466663188786,28.550773556123925,5.334363049697321,-1.9293640052575256
TIPTUR,2024-05-31,8750.0,8500.0,8750.0,225.0,8900.0,9000.0,8700.0,8825.0,149.99999999999983,8725.0,-100.0,1260.0,1346.0,4,5,2024,8108,0,1,868.9527634306962,46.32543119096814,0,6.741162407190875,26.740410446028932,5.2493944333954925,-6.857124630714338
TIPTUR,2024-06-01,8900.0,8500.0,10105.0,2300.0,8750.0,8900.0,9000.0,8837.5,137.68926368215241,8712.5,-150.0,225.0,1174.25,5,6,2024,8109,0,0,866.597961540279,46.36940023555559,0,0.4056768584826642,26.8401955573626,5.169796902866071,-2.3548018904172068
TIPTUR,2024-06-03,9000.0,8500.0,9500.0,1867.0,8900.0,8750.0,8900.0,8887.5,103.07764064044117,8720.833333333334,150.0,2300.0,1625.0,0,6,2024,8111,1,0,873.7358845876093,46.32927648504737,1,3.412031966374588,26.297022599624437,5.1439828612254015,7.137923047330332
TIPTUR,2024-06-04,8900.0,8500.0,9200.0,1135.0,9000.0,8900.0,8750.0,8887.5,103.07764064044117,8745.833333333334,100.0,1867.0,1413.0,1,6,2024,8112,0,1,875.0081436097743,46.30291262692536,0,3.81643420561483,26.559261017861665,5.080451332165085,1.272259022164917
TIPTUR,2024-06-05,9000.0,8400.0,10450.0,2138.0,8900.0,9000.0,8900.0,8887.5,103.07764064044117,8762.5,-100.0,1135.0,1381.75,2,6,2024,8113,0,0,874.8786869652924,46.327128508448624,1,4.81612828494696,27.313542335006467,5.095292742661912,-0.12945664448182015
TIPTUR,2024-06-06,9000.0,8500.0,9600.0,1982.0,9000.0,8900.0,9000.0,8950.0,57.73502691896165,8795.833333333334,100.0,2138.0,1860.0,3,6,2024,8114,1,0,880.333507782374,46.36480258514264,1,4.535163512873817,27.27769295900256,5.011146796083307,5.454820817081554
TIPTUR,2024-06-07,8900.0,8700.0,9200.0,1218.0,9000.0,9000.0,8900.0,8975.0,49.99999999999908,8829.166666666666,0.0,1982.0,1780.5,4,6,2024,8115,0,1,876.567610316587,46.375221053069936,0,1.054113670121807,28.786470800394127,4.978237096986623,-3.7658974657870203
TIPTUR,2024-06-08,9000.0,8400.0,10505.0,3053.0,8900.0,9000.0,9000.0,8950.0,57.73502691896165,8854.166666666666,-100.0,1218.0,1618.25,5,6,2024,8116,0,0,878.6248577081941,46.360933667772784,0,2.17119830357056,25.140547396407957,4.9578098465519895,2.0572473916071203
TIPTUR,2024-06-10,8900.0,8500.0,9300.0,2205.0,9000.0,8900.0,9000.0,8975.0,49.99999999999908,8895.833333333334,100.0,3053.0,2097.75,0,6,2024,8118,1,0,882.4576657086902,46.35293272721847,0,8.831716679234226,26.73169931619869,4.978562515056263,3.8328080004961294
TIPTUR,2024-06-11,8900.0,8700.0,9500.0,1461.0,8900.0,9000.0,8900.0,8950.0,57.73502691896165,8912.5,-100.0,2205.0,2114.5,1,6,2024,8119,0,1,878.1926211556101,46.35635258116972,1,0.4598075172673708,24.914646432672065,4.924819287355709,-4.265044553080088
TIPTUR,2024-06-12,8800.0,8400.0,10250.0,2999.0,8900.0,8900.0,9000.0,8925.0,49.99999999999908,8929.166666666666,0.0,1461.0,1984.25,2,6,2024,8120,0,0,887.9444275162984,46.29543401538634,1,0.6338282500372068,26.3202333443185,4.9024068118687465,9.751806360688306
TIPTUR,2024-06-13,8800.0,8600.0,9500.0,2478.0,8800.0,8900.0,8900.0,8900.0,81.64965809277214,8912.5,-100.0,2999.0,2429.5,3,6,2024,8121,1,0,891.4225223136059,46.28588396467,1,5.340570028049802,24.911978724086456,4.935907568180854,3.478094797307449
TIPTUR,2024-06-14,8800.0,8500.0,8800.0,1739.0,8800.0,8800.0,8900.0,8850.0,57.73502691896165,8904.166666666666,0.0,2478.0,2285.75,4,6,2024,8122,0,1,898.6997007640182,46.2758784307274,1,6.182438612114487,24.985373232979168,4.980959368419807,7.277178450412293
TIPTUR,2024-06-15,8700.0,8500.0,10400.0,3073.0,8800.0,8800.0,8800.0,8825.0,49.99999999999908,8908.333333333334,0.0,1739.0,2169.25,5,6,2024,8123,0,0,902.4892194476906,46.25256105899791,0,10.975701936761723,26.844572368562847,5.004963390000035,3.7895186836724406
TIPTUR,2024-06-17,8700.0,8600.0,8801.0,1330.0,8700.0,8800.0,8800.0,8775.0,50.0,8891.666666666666,-100.0,3073.0,2572.25,0,6,2024,8125,1,0,898.6358470057182,46.24165613954237,0,8.628080349342081,22.93908265255965,4.9852952849132715,-3.8533724419723967
TIPTUR,2024-06-18,8700.0,8500.0,9000.0,720.0,8700.0,8700.0,8800.0,8750.0,57.73502691896245,8866.666666666666,0.0,1330.0,2155.0,1,6,2024,8126,0,1,902.3111522659416,46.216946656623705,1,7.778260841705883,24.96228437128312,5.0461611786248755,3.675305260223354
TIPTUR,2024-06-19,8900.0,8500.0,10450.0,3063.0,8700.0,8700.0,8700.0,8725.0,50.0,8850.0,0.0,720.0,1715.5,2,6,2024,8127,0,0,906.8551754569014,46.23696369135008,0,6.567416126805364,27.48192847479255,5.083837315887288,4.54402319095982
TIPTUR,2024-06-20,8800.0,8600.0,9200.0,1158.0,8900.0,8700.0,8700.0,8750.0,100.0,8841.666666666666,200.0,3063.0,2046.5,3,6,2024,8128,1,0,907.590191101564,46.252063721727694,0,6.4614195266686485,24.7477809540108,5.1526545340730046,0.7350156446625533
TIPTUR,2024-06-21,8800.0,8700.0,9000.0,1698.0,8800.0,8900.0,8700.0,8775.0,95.74271077563388,8825.0,-100.0,1158.0,1567.75,4,6,2024,8129,0,1,914.7484781885368,46.21737897326942,1,9.866136931642504,25.85969381874556,5.248656165782503,7.158287086972791
TIPTUR,2024-06-22,8800.0,8500.0,10490.0,3240.0,8800.0,8800.0,8900.0,8800.0,81.6496580927727,8816.666666666666,0.0,1698.0,1659.75,5,6,2024,8130,0,0,912.16068142256,46.22450354073165,0,7.373804437863129,26.175786834509697,5.309650850496888,-2.5877967659768046
TIPTUR,2024-06-24,8900.0,8700.0,9500.0,1489.0,8800.0,8800.0,8800.0,8825.0,49.99999999999999,8800.0,0.0,3240.0,2289.75,0,6,2024,8132,1,0,917.003288031739,46.259720625126434,0,0.3289893320165529,26.208100444052743,5.206793254248341,4.842606609179029
TIPTUR,2024-06-25,8900.0,8800.0,9400.0,1357.0,8900.0,8800.0,8800.0,8825.0,50.0,8800.0,100.0,1489.0,1896.25,1,6,2024,8133,0,1,914.5858258209076,46.248462243918304,1,4.267758592342816,26.386575274912104,5.129077727682128,-2.4174622108313315
TIPTUR,2024-06-26,9000.0,8500.0,10590.0,3443.0,8900.0,8900.0,8800.0,8850.0,57.73502691896245,8800.0,0.0,1357.0,1946.0,2,6,2024,8134,0,0,908.1966237153572,46.252417906086,1,2.571966901671942,24.809850088224398,5.145763851761806,-6.389202105550453
TIPTUR,2024-06-27,9100.0,8900.0,9150.0,991.0,9000.0,8900.0,8900.0,8900.0,81.6496580927727,8816.666666666666,100.0,3443.0,2382.25,3,6,2024,8135,1,0,919.8029282050468,46.239634309714624,0,1.3886767327483032,24.66350846549756,5.0826021157379335,11.606304489689592
TIPTUR,2024-06-28,9000.0,8900.0,9100.0,1029.0,9100.0,9000.0,8900.0,8975.0,95.74271077563364,8841.666666666666,100.0,991.0,1820.0,4,6,2024,8136,0,1,923.432447836842,46.24424389816728,1,3.475626067346236,25.48704238781143,5.092430054987419,3.629519631795233
TIPTUR,2024-06-29,9009.0,8400.0,9400.0,3521.0,9000.0,9100.0,9000.0,9000.0,81.64965809277241,8858.333333333334,-100.0,1029.0,1705.0,5,6,2024,8137,0,0,916.7013649039608,46.24298253944753,1,0.9980159730329063,24.43001432010369,4.986466569221249,-6.731082932881236
TIPTUR,2024-07-01,9000.0,8800.0,9059.0,1056.0,9009.0,9000.0,9100.0,9027.25,48.685213360936935,8884.083333333334,9.0,3521.0,2246.0,0,7,2024,8139,1,0,920.8309546684048,46.20624739352144,1,2.970187241223381,25.21174323658733,4.881276421843356,4.129589764444063
TIPTUR,2024-07-02,9000.0,8900.0,9050.0,819.0,9000.0,9009.0,9000.0,9027.25,48.685213360936935,8909.083333333334,-9.0,1056.0,1649.25,1,7,2024,8140,0,1,919.9774608395984,46.2277229673366,0,0.952065857431914,24.058505834053616,4.875585689663968,-0.8534938288064495
TIPTUR,2024-07-03,9000.0,8400.0,9500.0,2898.0,9000.0,9000.0,9009.0,9002.25,4.499999999994678,8934.083333333334,0.0,819.0,1606.25,2,7,2024,8141,0,0,918.677221856334,46.217032857256456,0,2.7212670316212506,23.26369655951305,4.888058013713638,-1.3002389832644212
TIPTUR,2024-07-04,9000.0,9000.0,9100.0,1218.0,9000.0,9000.0,9000.0,9002.25,4.499999999994678,8942.416666666666,0.0,2898.0,2073.5,3,7,2024,8142,1,0,919.8998555215694,46.21128077023493,0,1.1212983235666352,24.189717818752264,4.874298605853136,1.2226336652354348
TIPTUR,2024-07-05,9000.0,9000.0,9700.0,1019.0,9000.0,9000.0,9000.0,9000.0,0.0,8959.083333333334,0.0,1218.0,1497.75,4,7,2024,8143,0,1,924.8544701923104,46.19143282850261,0,5.608782495557959,23.823700355519318,4.861065729029121,4.954614670740966
TIPTUR,2024-07-06,9100.0,8800.0,9400.0,2855.0,9000.0,9000.0,9000.0,9000.0,0.0,8975.75,0.0,1019.0,1488.5,5,7,2024,8144,0,0,924.1647122412332,46.1547076809113,1,14.962878637048124,25.53729087147696,4.969124423383371,-0.6897579510771266
TIPTUR,2024-07-08,9200.0,9000.0,9500.0,789.0,9100.0,9000.0,9000.0,9025.0,50.0,9000.75,100.0,2855.0,1997.5,0,7,2024,8146,1,0,929.3619543046132,46.14069624207932,0,9.747292578071496,23.62883970656956,5.0308735291097815,5.1972420633799175
TIPTUR,2024-07-09,9000.0,9000.0,9200.0,1332.0,9200.0,9100.0,9000.0,9075.0,95.74271077563364,9025.75,100.0,789.0,1470.25,1,7,2024,8147,0,1,933.0337099360949,46.17187417592718,0,0.7651569114613017,25.041329373071072,4.967922027962975,3.6717556314816875
TIPTUR,2024-07-10,9000.0,8800.0,9500.0,3095.0,9000.0,9200.0,9100.0,9075.0,95.74271077563364,9034.083333333334,-200.0,1332.0,1498.75,2,7,2024,8148,0,0,929.4725537720432,46.18321334262794,1,1.4823922061217714,23.19631593668831,4.952523403514746,-3.561156164051681
TIPTUR,2024-07-11,9300.0,9000.0,9500.0,1367.0,9000.0,9000.0,9200.0,9075.0,95.74271077563364,9034.083333333334,0.0,3095.0,2017.75,3,7,2024,8149,1,0,925.0501706304864,46.17719130142808,0,1.015947555074866,24.438505682835512,4.932118547224717,-4.422383141556793
TIPTUR,2024-07-12,9000.0,9000.0,9500.0,573.0,9300.0,9000.0,9000.0,9125.0,150.0,9050.75,300.0,1367.0,1645.75,4,7,2024,8150,0,1,923.6006725513334,46.170946979313264,1,3.7100198705585,23.902359377079804,4.944867372151582,-1.4494980791529315
TIPTUR,2024-07-13,9100.0,8800.0,9600.0,3425.0,9000.0,9300.0,9000.0,9075.0,150.0,9050.75,-300.0,573.0,1591.75,5,7,2024,8151,0,0,918.8604246830917,46.16212068758679,0,0.292091409574958,25.785031242947927,4.915750921099578,-4.740247868241795
TIPTUR,2024-07-15,9350.0,9100.0,9500.0,605.0,9100.0,9000.0,9300.0,9100.0,141.4213562373095,9058.333333333334,100.0,3425.0,2115.0,0,7,2024,8153,1,0,912.6171743625194,46.15511990269821,1,5.075003222790583,21.523329612257697,4.908164715985915,-6.243250320572201
TIPTUR,2024-07-16,9350.0,9000.0,9350.0,744.0,9350.0,9100.0,9000.0,9187.5,165.2018966799916,9087.5,250.0,605.0,1492.5,1,7,2024,8154,0,1,918.1819097660256,46.15425697925057,0,2.157248864019912,23.07529354231011,4.808011256500769,5.56473540350612
TIPTUR,2024-07-17,9000.0,9000.0,9800.0,3152.0,9350.0,9350.0,9100.0,9200.0,177.9513042005217,9116.666666666666,0.0,744.0,1336.75,2,7,2024,8155,0,0,919.6437244718672,46.12731883332375,1,5.321520878274711,23.5643394469754,4.828545620935556,1.4618147058416753
TIPTUR,2024-07-18,9300.0,9100.0,9800.0,963.0,9000.0,9350.0,9350.0,9200.0,177.9513042005217,9116.666666666666,-350.0,3152.0,1981.5,3,7,2024,8156,1,0,915.1283130122824,46.13940192917408,0,1.4428722564955971,26.369612478841105,4.803044842384363,-4.515411459584811
